country,code,year,pct_urban_population
Guatemala,GTM,2018,51.054
Guatemala,GTM,2019,51.439
Guatemala,GTM,2020,51.836
Guatemala,GTM,2021,52.245
Guatemala,GTM,2022,52.666
Guatemala,GTM,2023,53.098
Guinea,GIN,1993,28.89
Guinea,GIN,1994,29.182
Guinea,GIN,1995,29.475
Guinea,GIN,1996,29.77
Guinea,GIN,1997,30.052
Guinea,GIN,1998,30.323
Guinea,GIN,1999,30.595
Guinea,GIN,2000,30.869
Guinea,GIN,2001,31.144
Guinea,GIN,2002,31.42
Guinea,GIN,2003,31.698
Guinea,GIN,2004,31.977
Guinea,GIN,2005,32.257
Guinea,GIN,2006,32.539
Guinea,GIN,2007,32.822
Guinea,GIN,2008,33.106
Guinea,GIN,2009,33.391
Guinea,GIN,2010,33.678
Guinea,GIN,2011,33.966
Guinea,GIN,2012,34.255
Guinea,GIN,2013,34.545
Guinea,GIN,2014,34.836
Guinea,GIN,2015,35.141
Guinea,GIN,2016,35.46
Guinea,GIN,2017,35.793
Guinea,GIN,2018,36.14
Guinea,GIN,2019,36.5
Guinea,GIN,2020,36.875
Guinea,GIN,2021,37.264
Guinea,GIN,2022,37.668
Guinea,GIN,2023,38.085
Guinea-Bissau,GNB,1993,33.635
Guinea-Bissau,GNB,1994,34.002
Guinea-Bissau,GNB,1995,34.371
Guinea-Bissau,GNB,1996,34.742
Guinea-Bissau,GNB,1997,35.114
Guinea-Bissau,GNB,1998,35.488
Guinea-Bissau,GNB,1999,35.865
Guinea-Bissau,GNB,2000,36.243
Guinea-Bissau,GNB,2001,36.622
Guinea-Bissau,GNB,2002,37.004
Guinea-Bissau,GNB,2003,37.387
Guinea-Bissau,GNB,2004,37.772
Guinea-Bissau,GNB,2005,38.157
Guinea-Bissau,GNB,2006,38.545
Guinea-Bissau,GNB,2007,38.934
Guinea-Bissau,GNB,2008,39.325
Guinea-Bissau,GNB,2009,39.716
Guinea-Bissau,GNB,2010,40.111
Guinea-Bissau,GNB,2011,40.508
Guinea-Bissau,GNB,2012,40.908
Guinea-Bissau,GNB,2013,41.31
Guinea-Bissau,GNB,2014,41.715
Guinea-Bissau,GNB,2015,42.123
Guinea-Bissau,GNB,2016,42.533
Guinea-Bissau,GNB,2017,42.945
Guinea-Bissau,GNB,2018,43.36
Guinea-Bissau,GNB,2019,43.777
Guinea-Bissau,GNB,2020,44.196
Guinea-Bissau,GNB,2021,44.617
Guinea-Bissau,GNB,2022,45.041
Guinea-Bissau,GNB,2023,45.466
Guyana,GUY,1993,29.315
Guyana,GUY,1994,29.226
Guyana,GUY,1995,29.137
Guyana,GUY,1996,29.048
Guyana,GUY,1997,28.959
Guyana,GUY,1998,28.871
Guyana,GUY,1999,28.782
Guyana,GUY,2000,28.694
Guyana,GUY,2001,28.606
Guyana,GUY,2002,28.518
Guyana,GUY,2003,28.307
Guyana,GUY,2004,28.064
Guyana,GUY,2005,27.822
Guyana,GUY,2006,27.582
Guyana,GUY,2007,27.343
Guyana,GUY,2008,27.105
Guyana,GUY,2009,26.869
Guyana,GUY,2010,26.634
Guyana,GUY,2011,26.4
Guyana,GUY,2012,26.4
Guyana,GUY,2013,26.4
Guyana,GUY,2014,26.414
Guyana,GUY,2015,26.441
Guyana,GUY,2016,26.482
Guyana,GUY,2017,26.538
Guyana,GUY,2018,26.606
Guyana,GUY,2019,26.689
Guyana,GUY,2020,26.786
Guyana,GUY,2021,26.897
Guyana,GUY,2022,27.022
Guyana,GUY,2023,27.162
Haiti,HTI,1993,31.39
Haiti,HTI,1994,31.987
Haiti,HTI,1995,32.59
Haiti,HTI,1996,33.2
Haiti,HTI,1997,33.792
Haiti,HTI,1998,34.389
Haiti,HTI,1999,34.992
Haiti,HTI,2000,35.6
Haiti,HTI,2001,37.251
Haiti,HTI,2002,38.935
Haiti,HTI,2003,40.645
Haiti,HTI,2004,41.679
Haiti,HTI,2005,42.638
Haiti,HTI,2006,43.604
Haiti,HTI,2007,44.574
Haiti,HTI,2008,45.551
Haiti,HTI,2009,46.528
Haiti,HTI,2010,47.509
Haiti,HTI,2011,48.492
Haiti,HTI,2012,49.477
Haiti,HTI,2013,50.46
Haiti,HTI,2014,51.444
Haiti,HTI,2015,52.427
Haiti,HTI,2016,53.396
Haiti,HTI,2017,54.346
Haiti,HTI,2018,55.278
Haiti,HTI,2019,56.192
Haiti,HTI,2020,57.088
Haiti,HTI,2021,57.964
Haiti,HTI,2022,58.82
Haiti,HTI,2023,59.656
High-income countries,,1993,74.33329
High-income countries,,1994,74.55158
High-income countries,,1995,74.76924
High-income countries,,1996,74.97901
High-income countries,,1997,75.17832
High-income countries,,1998,75.37611
High-income countries,,1999,75.57328
High-income countries,,2000,75.76833
High-income countries,,2001,76.0715
High-income countries,,2002,76.42439
High-income countries,,2003,76.7593
High-income countries,,2004,77.08482
High-income countries,,2005,77.40044
High-income countries,,2006,77.6933
High-income countries,,2007,77.977325
High-income countries,,2008,78.25264
High-income countries,,2009,78.51235
High-income countries,,2010,78.758514
High-income countries,,2011,78.94902
High-income countries,,2012,79.11446
High-income countries,,2013,79.27933
High-income countries,,2014,79.44482
High-income countries,,2015,79.61922
High-income countries,,2016,79.79702
High-income countries,,2017,79.97525
High-income countries,,2018,80.15366
High-income countries,,2019,80.34307
High-income countries,,2020,80.53761
High-income countries,,2021,80.72897
High-income countries,,2022,80.93701
High-income countries,,2023,81.15237
Honduras,HND,1993,41.943
Honduras,HND,1994,42.441
Honduras,HND,1995,42.941
Honduras,HND,1996,43.442
Honduras,HND,1997,43.944
Honduras,HND,1998,44.447
Honduras,HND,1999,44.952
Honduras,HND,2000,45.458
Honduras,HND,2001,45.964
Honduras,HND,2002,46.61
Honduras,HND,2003,47.267
Honduras,HND,2004,47.927
Honduras,HND,2005,48.585
Honduras,HND,2006,49.245
Honduras,HND,2007,49.905
Honduras,HND,2008,50.566
Honduras,HND,2009,51.225
Honduras,HND,2010,51.885
Honduras,HND,2011,52.543
Honduras,HND,2012,53.202
Honduras,HND,2013,53.858
Honduras,HND,2014,54.514
Honduras,HND,2015,55.165
Honduras,HND,2016,55.813
Honduras,HND,2017,56.457
Honduras,HND,2018,57.096
Honduras,HND,2019,57.73
Honduras,HND,2020,58.359
Honduras,HND,2021,58.982
Honduras,HND,2022,59.6
Honduras,HND,2023,60.212
Hong Kong,HKG,1993,100.0
Hong Kong,HKG,1994,100.0
Hong Kong,HKG,1995,100.0
Hong Kong,HKG,1996,100.0
Hong Kong,HKG,1997,100.0
Hong Kong,HKG,1998,100.0
Hong Kong,HKG,1999,100.0
Hong Kong,HKG,2000,100.0
Hong Kong,HKG,2001,100.0
Hong Kong,HKG,2002,100.0
Hong Kong,HKG,2003,100.0
Hong Kong,HKG,2004,100.0
Hong Kong,HKG,2005,100.0
Hong Kong,HKG,2006,100.0
Hong Kong,HKG,2007,100.0
Hong Kong,HKG,2008,100.0
Hong Kong,HKG,2009,100.0
Hong Kong,HKG,2010,100.0
Hong Kong,HKG,2011,100.0
Hong Kong,HKG,2012,100.0
Hong Kong,HKG,2013,100.0
Hong Kong,HKG,2014,100.0
Hong Kong,HKG,2015,100.0
Hong Kong,HKG,2016,100.0
Hong Kong,HKG,2017,100.0
Hong Kong,HKG,2018,100.0
Hong Kong,HKG,2019,100.0
Hong Kong,HKG,2020,100.0
Hong Kong,HKG,2021,100.0
Hong Kong,HKG,2022,100.0
Hong Kong,HKG,2023,100.0
Hungary,HUN,1993,65.461
Hungary,HUN,1994,65.335
Hungary,HUN,1995,65.209
Hungary,HUN,1996,65.083
Hungary,HUN,1997,64.956
Hungary,HUN,1998,64.829
Hungary,HUN,1999,64.702
Hungary,HUN,2000,64.575
Hungary,HUN,2001,64.67
Hungary,HUN,2002,65.081
Hungary,HUN,2003,65.489
Hungary,HUN,2004,65.896
Hungary,HUN,2005,66.365
Hungary,HUN,2006,66.895
Hungary,HUN,2007,67.421
Hungary,HUN,2008,67.943
Hungary,HUN,2009,68.46
Hungary,HUN,2010,68.911
Hungary,HUN,2011,69.358
Hungary,HUN,2012,69.678
Hungary,HUN,2013,69.953
Hungary,HUN,2014,70.227
Hungary,HUN,2015,70.5
Hungary,HUN,2016,70.779
Hungary,HUN,2017,71.062
Hungary,HUN,2018,71.351
Hungary,HUN,2019,71.644
Hungary,HUN,2020,71.942
Hungary,HUN,2021,72.245
Hungary,HUN,2022,72.552
Hungary,HUN,2023,72.864
Iceland,ISL,1993,91.287
Iceland,ISL,1994,91.46
Iceland,ISL,1995,91.63
Iceland,ISL,1996,91.797
Iceland,ISL,1997,91.96
Iceland,ISL,1998,92.121
Iceland,ISL,1999,92.267
Iceland,ISL,2000,92.401
Iceland,ISL,2001,92.532
Iceland,ISL,2002,92.662
Iceland,ISL,2003,92.789
Iceland,ISL,2004,92.914
Iceland,ISL,2005,93.037
Iceland,ISL,2006,93.159
Iceland,ISL,2007,93.278
Iceland,ISL,2008,93.395
Iceland,ISL,2009,93.511
Iceland,ISL,2010,93.574
Iceland,ISL,2011,93.587
Iceland,ISL,2012,93.6
Iceland,ISL,2013,93.633
Iceland,ISL,2014,93.667
Iceland,ISL,2015,93.7
Iceland,ISL,2016,93.735
Iceland,ISL,2017,93.773
Iceland,ISL,2018,93.813
Iceland,ISL,2019,93.855
Iceland,ISL,2020,93.898
Iceland,ISL,2021,93.944
Iceland,ISL,2022,93.992
Iceland,ISL,2023,94.042
India,IND,1993,26.191
India,IND,1994,26.399
India,IND,1995,26.607
India,IND,1996,26.817
India,IND,1997,27.028
India,IND,1998,27.24
India,IND,1999,27.453
India,IND,2000,27.667
India,IND,2001,27.918
India,IND,2002,28.244
India,IND,2003,28.572
India,IND,2004,28.903
India,IND,2005,29.235
India,IND,2006,29.569
India,IND,2007,29.906
India,IND,2008,30.246
India,IND,2009,30.587
India,IND,2010,30.93
India,IND,2011,31.276
India,IND,2012,31.634
India,IND,2013,32.003
India,IND,2014,32.384
India,IND,2015,32.777
India,IND,2016,33.182
India,IND,2017,33.6
India,IND,2018,34.03
India,IND,2019,34.472
India,IND,2020,34.926
India,IND,2021,35.393
India,IND,2022,35.872
India,IND,2023,36.364
Indonesia,IDN,1993,33.808
Indonesia,IDN,1994,34.933
Indonesia,IDN,1995,36.076
Indonesia,IDN,1996,37.235
Indonesia,IDN,1997,38.406
Indonesia,IDN,1998,39.593
Indonesia,IDN,1999,40.792
Indonesia,IDN,2000,42.002
Indonesia,IDN,2001,42.783
Indonesia,IDN,2002,43.568
Indonesia,IDN,2003,44.356
Indonesia,IDN,2004,45.149
Indonesia,IDN,2005,45.942
Indonesia,IDN,2006,46.738
Indonesia,IDN,2007,47.535
Indonesia,IDN,2008,48.335
Indonesia,IDN,2009,49.134
Indonesia,IDN,2010,49.914
Indonesia,IDN,2011,50.595
Indonesia,IDN,2012,51.276
Indonesia,IDN,2013,51.955
Indonesia,IDN,2014,52.635
Indonesia,IDN,2015,53.313
Indonesia,IDN,2016,53.989
Indonesia,IDN,2017,54.659
Indonesia,IDN,2018,55.325
Indonesia,IDN,2019,55.985
Indonesia,IDN,2020,56.641
Indonesia,IDN,2021,57.29
Indonesia,IDN,2022,57.934
Indonesia,IDN,2023,58.572
Iran,IRN,1993,58.519
Iran,IRN,1994,59.38
Iran,IRN,1995,60.236
Iran,IRN,1996,61.087
Iran,IRN,1997,61.853
Iran,IRN,1998,62.588
Iran,IRN,1999,63.318
Iran,IRN,2000,64.042
Iran,IRN,2001,64.758
Iran,IRN,2002,65.468
Iran,IRN,2003,66.172
Iran,IRN,2004,66.869
Iran,IRN,2005,67.558
Iran,IRN,2006,68.239
Iran,IRN,2007,68.864
Iran,IRN,2008,69.458
Iran,IRN,2009,70.045
Iran,IRN,2010,70.626
Iran,IRN,2011,71.2
Iran,IRN,2012,71.755
Iran,IRN,2013,72.295
Iran,IRN,2014,72.83
Iran,IRN,2015,73.358
Iran,IRN,2016,73.88
Iran,IRN,2017,74.394
Iran,IRN,2018,74.898
Iran,IRN,2019,75.391
Iran,IRN,2020,75.874
Iran,IRN,2021,76.345
Iran,IRN,2022,76.807
Iran,IRN,2023,77.257
Iraq,IRQ,1993,69.152
Iraq,IRQ,1994,68.966
Iraq,IRQ,1995,68.78
Iraq,IRQ,1996,68.593
Iraq,IRQ,1997,68.405
Iraq,IRQ,1998,68.388
Iraq,IRQ,1999,68.442
Iraq,IRQ,2000,68.496
Iraq,IRQ,2001,68.55
Iraq,IRQ,2002,68.604
Iraq,IRQ,2003,68.658
Iraq,IRQ,2004,68.712
Iraq,IRQ,2005,68.766
Iraq,IRQ,2006,68.819
Iraq,IRQ,2007,68.873
Iraq,IRQ,2008,68.927
Iraq,IRQ,2009,68.98
Iraq,IRQ,2010,69.103
Iraq,IRQ,2011,69.268
Iraq,IRQ,2012,69.432
Iraq,IRQ,2013,69.595
Iraq,IRQ,2014,69.758
Iraq,IRQ,2015,69.921
Iraq,IRQ,2016,70.094
Iraq,IRQ,2017,70.278
Iraq,IRQ,2018,70.473
Iraq,IRQ,2019,70.678
Iraq,IRQ,2020,70.893
Iraq,IRQ,2021,71.119
Iraq,IRQ,2022,71.354
Iraq,IRQ,2023,71.599
Ireland,IRL,1993,57.512
Ireland,IRL,1994,57.731
Ireland,IRL,1995,57.949
Ireland,IRL,1996,58.173
Ireland,IRL,1997,58.419
Ireland,IRL,1998,58.664
Ireland,IRL,1999,58.91
Ireland,IRL,2000,59.155
Ireland,IRL,2001,59.399
Ireland,IRL,2002,59.649
Ireland,IRL,2003,59.925
Ireland,IRL,2004,60.202
Ireland,IRL,2005,60.477
Ireland,IRL,2006,60.738
Ireland,IRL,2007,60.94
Ireland,IRL,2008,61.141
Ireland,IRL,2009,61.342
Ireland,IRL,2010,61.542
Ireland,IRL,2011,61.742
Ireland,IRL,2012,61.942
Ireland,IRL,2013,62.141
Ireland,IRL,2014,62.34
Ireland,IRL,2015,62.538
Ireland,IRL,2016,62.737
Ireland,IRL,2017,62.947
Ireland,IRL,2018,63.17
Ireland,IRL,2019,63.405
Ireland,IRL,2020,63.653
Ireland,IRL,2021,63.912
Ireland,IRL,2022,64.183
Ireland,IRL,2023,64.466
Isle of Man,IMN,1993,51.764
Isle of Man,IMN,1994,51.773
Isle of Man,IMN,1995,51.783
Isle of Man,IMN,1996,51.792
Isle of Man,IMN,1997,51.8
Isle of Man,IMN,1998,51.808
Isle of Man,IMN,1999,51.815
Isle of Man,IMN,2000,51.823
Isle of Man,IMN,2001,51.833
Isle of Man,IMN,2002,51.851
Isle of Man,IMN,2003,51.869
Isle of Man,IMN,2004,51.887
Isle of Man,IMN,2005,51.905
Isle of Man,IMN,2006,51.922
Isle of Man,IMN,2007,51.94
Isle of Man,IMN,2008,51.958
Isle of Man,IMN,2009,51.976
Isle of Man,IMN,2010,51.994
Isle of Man,IMN,2011,52.012
Isle of Man,IMN,2012,52.046
Isle of Man,IMN,2013,52.096
Isle of Man,IMN,2014,52.162
Isle of Man,IMN,2015,52.245
Isle of Man,IMN,2016,52.343
Isle of Man,IMN,2017,52.458
Isle of Man,IMN,2018,52.588
Isle of Man,IMN,2019,52.735
Isle of Man,IMN,2020,52.898
Isle of Man,IMN,2021,53.076
Isle of Man,IMN,2022,53.271
Isle of Man,IMN,2023,53.482
Israel,ISR,1993,90.666
Israel,ISR,1994,90.767
Israel,ISR,1995,90.866
Israel,ISR,1996,90.943
Israel,ISR,1997,91.009
Israel,ISR,1998,91.074
Israel,ISR,1999,91.139
Israel,ISR,2000,91.203
Israel,ISR,2001,91.267
Israel,ISR,2002,91.33
Israel,ISR,2003,91.393
Israel,ISR,2004,91.456
Israel,ISR,2005,91.518
Israel,ISR,2006,91.58
Israel,ISR,2007,91.641
Israel,ISR,2008,91.702
Israel,ISR,2009,91.763
Israel,ISR,2010,91.826
Israel,ISR,2011,91.892
Israel,ISR,2012,91.96
Israel,ISR,2013,92.031
Israel,ISR,2014,92.104
Israel,ISR,2015,92.179
Israel,ISR,2016,92.256
Israel,ISR,2017,92.336
Israel,ISR,2018,92.418
Israel,ISR,2019,92.501
Israel,ISR,2020,92.587
Israel,ISR,2021,92.674
Israel,ISR,2022,92.763
Israel,ISR,2023,92.854
Italy,ITA,1993,66.802
Italy,ITA,1994,66.862
Italy,ITA,1995,66.922
Italy,ITA,1996,66.982
Italy,ITA,1997,67.042
Italy,ITA,1998,67.102
Italy,ITA,1999,67.162
Italy,ITA,2000,67.222
Italy,ITA,2001,67.282
Italy,ITA,2002,67.382
Italy,ITA,2003,67.501
Italy,ITA,2004,67.62
Italy,ITA,2005,67.738
Italy,ITA,2006,67.856
Italy,ITA,2007,67.974
Italy,ITA,2008,68.092
Italy,ITA,2009,68.209
Italy,ITA,2010,68.327
Italy,ITA,2011,68.444
Italy,ITA,2012,68.684
Italy,ITA,2013,68.979
Italy,ITA,2014,69.272
Italy,ITA,2015,69.565
Italy,ITA,2016,69.855
Italy,ITA,2017,70.144
Italy,ITA,2018,70.438
Italy,ITA,2019,70.736
Italy,ITA,2020,71.039
Italy,ITA,2021,71.346
Italy,ITA,2022,71.657
Italy,ITA,2023,71.973
Jamaica,JAM,1993,50.136
Jamaica,JAM,1994,50.375
Jamaica,JAM,1995,50.615
Jamaica,JAM,1996,50.855
Jamaica,JAM,1997,51.095
Jamaica,JAM,1998,51.335
Jamaica,JAM,1999,51.574
Jamaica,JAM,2000,51.814
Jamaica,JAM,2001,52.053
Jamaica,JAM,2002,52.251
Jamaica,JAM,2003,52.437
Jamaica,JAM,2004,52.625
Jamaica,JAM,2005,52.811
Jamaica,JAM,2006,52.998
Jamaica,JAM,2007,53.184
Jamaica,JAM,2008,53.371
Jamaica,JAM,2009,53.557
Jamaica,JAM,2010,53.743
Jamaica,JAM,2011,53.93
Jamaica,JAM,2012,54.132
Jamaica,JAM,2013,54.35
Jamaica,JAM,2014,54.584
Jamaica,JAM,2015,54.833
Jamaica,JAM,2016,55.098
Jamaica,JAM,2017,55.378
Jamaica,JAM,2018,55.674
Jamaica,JAM,2019,55.985
Jamaica,JAM,2020,56.311
Jamaica,JAM,2021,56.652
Jamaica,JAM,2022,57.008
Jamaica,JAM,2023,57.378
Japan,JPN,1993,77.746
Japan,JPN,1994,77.881
Japan,JPN,1995,78.016
Japan,JPN,1996,78.145
Japan,JPN,1997,78.272
Japan,JPN,1998,78.398
Japan,JPN,1999,78.523
Japan,JPN,2000,78.649
Japan,JPN,2001,79.99
Japan,JPN,2002,81.647
Japan,JPN,2003,83.196
Japan,JPN,2004,84.64
Japan,JPN,2005,85.978
Japan,JPN,2006,87.118
Japan,JPN,2007,88.146
Japan,JPN,2008,89.103
Japan,JPN,2009,89.989
Japan,JPN,2010,90.812
Japan,JPN,2011,91.069
Japan,JPN,2012,91.148
Japan,JPN,2013,91.226
Japan,JPN,2014,91.304
Japan,JPN,2015,91.381
Japan,JPN,2016,91.457
Japan,JPN,2017,91.535
Japan,JPN,2018,91.616
Japan,JPN,2019,91.698
Japan,JPN,2020,91.782
Japan,JPN,2021,91.867
Japan,JPN,2022,91.955
Japan,JPN,2023,92.043
Jordan,JOR,1993,76.68
Jordan,JOR,1994,77.74
Jordan,JOR,1995,78.207
Jordan,JOR,1996,78.22
Jordan,JOR,1997,78.232
Jordan,JOR,1998,78.245
Jordan,JOR,1999,78.258
Jordan,JOR,2000,78.27
Jordan,JOR,2001,78.283
Jordan,JOR,2002,78.296
Jordan,JOR,2003,78.308
Jordan,JOR,2004,78.321
Jordan,JOR,2005,79.485
Jordan,JOR,2006,80.97
Jordan,JOR,2007,82.371
Jordan,JOR,2008,83.692
Jordan,JOR,2009,84.928
Jordan,JOR,2010,86.088
Jordan,JOR,2011,87.172
Jordan,JOR,2012,88.185
Jordan,JOR,2013,89.125
Jordan,JOR,2014,90.0
Jordan,JOR,2015,90.256
Jordan,JOR,2016,90.506
Jordan,JOR,2017,90.747
Jordan,JOR,2018,90.979
Jordan,JOR,2019,91.203
Jordan,JOR,2020,91.418
Jordan,JOR,2021,91.626
Jordan,JOR,2022,91.827
Jordan,JOR,2023,92.02
Kazakhstan,KAZ,1993,55.992
Kazakhstan,KAZ,1994,55.9
Kazakhstan,KAZ,1995,55.921
Kazakhstan,KAZ,1996,55.943
Kazakhstan,KAZ,1997,55.964
Kazakhstan,KAZ,1998,55.986
Kazakhstan,KAZ,1999,56.025
Kazakhstan,KAZ,2000,56.098
Kazakhstan,KAZ,2001,56.171
Kazakhstan,KAZ,2002,56.244
Kazakhstan,KAZ,2003,56.317
Kazakhstan,KAZ,2004,56.39
Kazakhstan,KAZ,2005,56.463
Kazakhstan,KAZ,2006,56.536
Kazakhstan,KAZ,2007,56.609
Kazakhstan,KAZ,2008,56.682
Kazakhstan,KAZ,2009,56.755
Kazakhstan,KAZ,2010,56.827
Kazakhstan,KAZ,2011,56.9
Kazakhstan,KAZ,2012,56.973
Kazakhstan,KAZ,2013,57.046
Kazakhstan,KAZ,2014,57.118
Kazakhstan,KAZ,2015,57.191
Kazakhstan,KAZ,2016,57.264
Kazakhstan,KAZ,2017,57.336
Kazakhstan,KAZ,2018,57.428
Kazakhstan,KAZ,2019,57.54
Kazakhstan,KAZ,2020,57.671
Kazakhstan,KAZ,2021,57.821
Kazakhstan,KAZ,2022,57.99
Kazakhstan,KAZ,2023,58.179
Kenya,KEN,1993,17.645
Kenya,KEN,1994,17.952
Kenya,KEN,1995,18.263
Kenya,KEN,1996,18.579
Kenya,KEN,1997,18.898
Kenya,KEN,1998,19.222
Kenya,KEN,1999,19.55
Kenya,KEN,2000,19.892
Kenya,KEN,2001,20.239
Kenya,KEN,2002,20.591
Kenya,KEN,2003,20.948
Kenya,KEN,2004,21.31
Kenya,KEN,2005,21.675
Kenya,KEN,2006,22.045
Kenya,KEN,2007,22.42
Kenya,KEN,2008,22.8
Kenya,KEN,2009,23.183
Kenya,KEN,2010,23.571
Kenya,KEN,2011,23.969
Kenya,KEN,2012,24.376
Kenya,KEN,2013,24.794
Kenya,KEN,2014,25.221
Kenya,KEN,2015,25.658
Kenya,KEN,2016,26.105
Kenya,KEN,2017,26.562
Kenya,KEN,2018,27.03
Kenya,KEN,2019,27.507
Kenya,KEN,2020,27.995
Kenya,KEN,2021,28.493
Kenya,KEN,2022,29.002
Kenya,KEN,2023,29.52
Kiribati,KIR,1993,35.839
Kiribati,KIR,1994,36.123
Kiribati,KIR,1995,36.409
Kiribati,KIR,1996,37.386
Kiribati,KIR,1997,38.752
Kiribati,KIR,1998,40.138
Kiribati,KIR,1999,41.54
Kiribati,KIR,2000,42.958
Kiribati,KIR,2001,43.473
Kiribati,KIR,2002,43.492
Kiribati,KIR,2003,43.512
Kiribati,KIR,2004,43.532
Kiribati,KIR,2005,43.551
Kiribati,KIR,2006,44.03
Kiribati,KIR,2007,44.866
Kiribati,KIR,2008,45.706
Kiribati,KIR,2009,46.547
Kiribati,KIR,2010,47.39
Kiribati,KIR,2011,48.235
Kiribati,KIR,2012,49.082
Kiribati,KIR,2013,49.927
Kiribati,KIR,2014,50.773
Kiribati,KIR,2015,51.619
Kiribati,KIR,2016,52.45
Kiribati,KIR,2017,53.262
Kiribati,KIR,2018,54.057
Kiribati,KIR,2019,54.835
Kiribati,KIR,2020,55.594
Kiribati,KIR,2021,56.335
Kiribati,KIR,2022,57.058
Kiribati,KIR,2023,57.762
Kuwait,KWT,1993,98.016
Kuwait,KWT,1994,98.029
Kuwait,KWT,1995,98.096
Kuwait,KWT,1996,98.325
Kuwait,KWT,1997,98.527
Kuwait,KWT,1998,98.705
Kuwait,KWT,1999,98.862
Kuwait,KWT,2000,99.0
Kuwait,KWT,2001,99.908
Kuwait,KWT,2002,100.0
Kuwait,KWT,2003,100.0
Kuwait,KWT,2004,100.0
Kuwait,KWT,2005,100.0
Kuwait,KWT,2006,100.0
Kuwait,KWT,2007,100.0
Kuwait,KWT,2008,100.0
Kuwait,KWT,2009,100.0
Kuwait,KWT,2010,100.0
Kuwait,KWT,2011,100.0
Kuwait,KWT,2012,100.0
Kuwait,KWT,2013,100.0
Kuwait,KWT,2014,100.0
Kuwait,KWT,2015,100.0
Kuwait,KWT,2016,100.0
Kuwait,KWT,2017,100.0
Kuwait,KWT,2018,100.0
Kuwait,KWT,2019,100.0
Kuwait,KWT,2020,100.0
Kuwait,KWT,2021,100.0
Kuwait,KWT,2022,100.0
Kuwait,KWT,2023,100.0
Kyrgyzstan,KGZ,1993,36.918
Kyrgyzstan,KGZ,1994,36.633
Kyrgyzstan,KGZ,1995,36.349
Kyrgyzstan,KGZ,1996,36.066
Kyrgyzstan,KGZ,1997,35.785
Kyrgyzstan,KGZ,1998,35.504
Kyrgyzstan,KGZ,1999,35.3
Kyrgyzstan,KGZ,2000,35.298
Kyrgyzstan,KGZ,2001,35.296
Kyrgyzstan,KGZ,2002,35.295
Kyrgyzstan,KGZ,2003,35.293
Kyrgyzstan,KGZ,2004,35.292
Kyrgyzstan,KGZ,2005,35.29
Kyrgyzstan,KGZ,2006,35.289
Kyrgyzstan,KGZ,2007,35.287
Kyrgyzstan,KGZ,2008,35.285
Kyrgyzstan,KGZ,2009,35.284
Kyrgyzstan,KGZ,2010,35.306
Kyrgyzstan,KGZ,2011,35.352
Kyrgyzstan,KGZ,2012,35.423
Kyrgyzstan,KGZ,2013,35.517
Kyrgyzstan,KGZ,2014,35.635
Kyrgyzstan,KGZ,2015,35.777
Kyrgyzstan,KGZ,2016,35.944
Kyrgyzstan,KGZ,2017,36.135
Kyrgyzstan,KGZ,2018,36.351
Kyrgyzstan,KGZ,2019,36.591
Kyrgyzstan,KGZ,2020,36.856
Kyrgyzstan,KGZ,2021,37.146
Kyrgyzstan,KGZ,2022,37.461
Kyrgyzstan,KGZ,2023,37.801
Laos,LAO,1993,16.49
Laos,LAO,1994,16.854
Laos,LAO,1995,17.378
Laos,LAO,1996,18.234
Laos,LAO,1997,19.12
Laos,LAO,1998,20.039
Laos,LAO,1999,20.991
Laos,LAO,2000,21.977
Laos,LAO,2001,22.993
Laos,LAO,2002,24.044
Laos,LAO,2003,25.126
Laos,LAO,2004,26.242
Laos,LAO,2005,27.186
Laos,LAO,2006,27.748
Laos,LAO,2007,28.316
Laos,LAO,2008,28.893
Laos,LAO,2009,29.475
Laos,LAO,2010,30.064
Laos,LAO,2011,30.66
Laos,LAO,2012,31.264
Laos,LAO,2013,31.872
Laos,LAO,2014,32.487
Laos,LAO,2015,33.108
Laos,LAO,2016,33.736
Laos,LAO,2017,34.368
Laos,LAO,2018,35.004
Laos,LAO,2019,35.645
Laos,LAO,2020,36.29
Laos,LAO,2021,36.939
Laos,LAO,2022,37.592
Laos,LAO,2023,38.247
Latin America and Caribbean (WB),,1993,72.21238
Latin America and Caribbean (WB),,1994,72.70355
Latin America and Caribbean (WB),,1995,73.18973
Latin America and Caribbean (WB),,1996,73.6539
Latin America and Caribbean (WB),,1997,74.12669
Latin America and Caribbean (WB),,1998,74.59496
Latin America and Caribbean (WB),,1999,75.0476
Latin America and Caribbean (WB),,2000,75.496025
Latin America and Caribbean (WB),,2001,75.85464
Latin America and Caribbean (WB),,2002,76.18333
Latin America and Caribbean (WB),,2003,76.503586
Latin America and Caribbean (WB),,2004,76.8106
Latin America and Caribbean (WB),,2005,77.11494
Latin America and Caribbean (WB),,2006,77.41428
Latin America and Caribbean (WB),,2007,77.70926
Latin America and Caribbean (WB),,2008,77.99763
Latin America and Caribbean (WB),,2009,78.27853
Latin America and Caribbean (WB),,2010,78.55784
Latin America and Caribbean (WB),,2011,78.83309
Latin America and Caribbean (WB),,2012,79.10006
Latin America and Caribbean (WB),,2013,79.36203
Latin America and Caribbean (WB),,2014,79.62245
Latin America and Caribbean (WB),,2015,79.88059
Latin America and Caribbean (WB),,2016,80.13336
Latin America and Caribbean (WB),,2017,80.37837
