country,year,iso_code,population,gdp,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_per_capita,energy_per_gdp,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_energy,gas_consumption,gas_elec_per_capita,gas_electricity,gas_share_energy,greenhouse_gas_emissions,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,oil_consumption,oil_electricity,oil_energy_per_capita,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewables_elec_per_capita,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,subregion
Belgium,2001,BEL,10309249.0,349015244800.0,252.83,84.474,964.183,9.94,11.464,87.74,8510.804,78.63,12.091,71475.5,2.111,31.2,58480.18,602.887,81.818,153.376,1530.664,15.78,20.815,19.88,133.972,4600.723,47.43,12995.319,18.182,9.11,10.383,365.036,5.48,35408.625,49.54,1.906,0.6,58.2,184.858,0.763,0.259,7627.131,736.859,3.31,104.76,1.08,321.072,1.374,0.449,Western Europe
Belgium,2002,BEL,10355569.0,355705520128.0,249.815,72.416,968.561,10.03,9.873,88.53,8549.023,80.94,12.533,70828.992,2.062,32.44,57679.59,597.305,81.435,158.325,1725.642,17.87,21.586,20.22,136.169,4683.47,48.5,13149.394,18.565,7.59,8.573,366.563,4.54,35397.703,49.976,2.302,0.72,69.528,222.255,0.89,0.314,7816.084,733.474,3.519,110.086,1.14,339.791,1.408,0.48,Western Europe
Belgium,2003,BEL,10402550.0,358937067520.0,249.132,70.049,926.696,9.64,9.197,89.98,8649.803,83.57,12.386,73221.562,2.122,34.99,60190.098,626.13,82.203,168.666,2077.375,21.61,22.144,20.82,135.561,4670.009,48.58,13031.47,17.797,6.41,7.124,387.416,3.74,37242.375,50.863,2.736,0.86,82.672,262.985,1.029,0.359,8033.607,761.691,3.707,115.356,1.2,356.38,1.436,0.487,Western Europe
Belgium,2004,BEL,10456164.0,372499152896.0,247.618,65.154,875.082,9.15,8.521,90.69,8673.354,82.91,12.229,73126.234,2.053,34.1,60170.812,629.156,82.283,171.88,1916.573,20.04,22.479,20.53,135.464,4668.06,48.81,12955.424,17.717,7.78,8.579,392.122,4.91,37501.477,51.283,3.31,1.04,99.463,316.59,1.254,0.433,7929.294,764.62,4.636,143.456,1.5,443.363,1.809,0.606,Western Europe
Belgium,2005,BEL,10516979.0,380840050688.0,241.052,59.866,779.692,8.2,7.918,90.68,8622.248,84.38,12.622,71894.961,1.985,34.67,58836.945,618.787,81.837,168.935,2044.313,21.5,22.342,20.34,137.331,4726.642,49.71,13058.016,18.163,6.3,6.948,389.986,4.97,37081.605,51.577,5.076,1.59,151.184,482.611,1.884,0.671,8023.217,756.118,6.553,200.628,2.11,623.1,2.501,0.867,Western Europe
Belgium,2006,BEL,10582970.0,390874955776.0,231.581,59.077,647.266,6.85,7.791,93.5,8834.949,83.34,12.414,71647.289,1.94,33.73,58746.125,621.708,81.994,173.889,2077.867,21.99,22.933,19.3,136.533,4687.72,49.61,12901.159,18.006,10.16,10.866,388.743,4.89,36732.859,51.269,7.103,2.23,210.716,671.14,2.676,0.937,7874.916,758.241,9.171,279.695,2.96,866.606,3.552,1.21,Western Europe
Belgium,2007,BEL,10653698.0,404721958912.0,224.283,53.987,607.301,6.47,7.071,93.59,8784.743,86.81,12.889,71662.344,1.886,35.09,58365.289,621.806,81.445,175.19,2314.689,24.66,22.947,19.47,141.663,4854.652,51.72,13297.061,18.555,6.78,7.244,392.629,3.96,36853.789,51.427,8.3,2.6,244.047,779.047,2.995,1.087,8148.345,763.469,10.805,327.586,3.49,1014.202,4.02,1.415,Western Europe
Belgium,2008,BEL,10726720.0,408290525184.0,218.276,53.316,517.4,5.55,6.873,93.66,8731.467,83.06,12.052,72317.906,1.9,33.07,59586.902,639.172,82.396,174.014,2247.658,24.11,22.432,18.13,136.562,4660.325,49.99,12731.016,17.604,10.6,11.318,411.841,3.41,38393.973,53.091,10.627,3.33,310.44,990.689,4.009,1.37,7743.28,775.734,13.687,412.055,4.42,1275.973,5.321,1.764,Western Europe
Belgium,2009,BEL,10801357.0,399489957888.0,216.912,34.345,479.569,5.18,4.798,87.92,8139.718,89.76,14.357,66274.0,1.792,37.1,52864.445,571.008,79.766,175.741,2707.993,29.25,24.55,19.47,144.841,4875.313,52.66,13409.555,20.234,-1.84,-2.093,360.922,2.67,33414.504,50.419,12.606,3.95,365.695,1167.077,4.401,1.761,8310.067,715.849,18.292,503.64,5.44,1693.522,6.061,2.555,Western Europe
Belgium,2010,BEL,10877948.0,411261698048.0,212.88,43.6,386.102,4.2,5.701,93.56,8600.887,93.01,13.856,70300.141,1.859,38.53,56317.941,612.624,80.111,194.04,2835.094,30.84,25.374,19.8,152.098,5008.297,54.48,13982.202,19.889,0.55,0.588,374.983,3.49,34471.863,49.035,14.259,4.38,402.65,1310.782,4.709,1.865,8550.326,764.721,24.402,601.216,6.54,2243.253,7.032,3.191,Western Europe
Belgium,2011,BEL,10955742.0,420934221824.0,192.984,41.049,317.642,3.48,5.752,91.77,8376.429,89.23,14.452,65134.078,1.695,32.69,50823.25,556.806,78.029,165.24,2322.07,25.44,23.156,17.22,156.786,5160.764,56.54,14310.829,21.971,2.54,2.768,350.517,3.77,31993.947,49.12,14.867,4.63,422.609,1356.981,5.189,2.083,8144.587,713.592,29.101,758.506,8.31,2656.233,9.313,4.078,Western Europe
Belgium,2012,BEL,11031140.0,424045838336.0,202.675,38.663,307.312,3.39,5.645,91.45,8290.168,81.51,13.619,62090.016,1.615,30.71,49282.625,543.644,79.373,167.4,2136.678,23.57,24.441,16.52,141.28,4605.145,50.8,12807.386,20.627,9.94,10.869,337.581,3.75,30602.545,49.287,16.782,5.24,475.019,1521.364,6.429,2.45,7389.082,684.924,35.258,952.757,10.51,3196.211,12.894,5.148,Western Europe
Belgium,2013,BEL,11103260.0,425993273344.0,184.259,40.908,271.092,3.01,5.828,91.59,8248.928,81.95,13.425,63218.379,1.648,27.59,49722.242,552.079,78.652,165.33,1873.324,20.8,23.554,15.1,149.851,4895.86,54.36,13496.139,21.348,9.64,10.525,345.841,3.78,31147.732,49.27,16.096,5.03,453.02,1449.698,6.138,2.293,7380.715,701.93,38.324,1055.546,11.72,3451.625,14.301,5.46,Western Europe
Belgium,2014,BEL,11176727.0,432717692928.0,189.888,39.673,186.996,2.09,6.095,88.8,7945.081,71.2,12.406,58234.559,1.504,25.29,46812.809,523.214,80.387,144.63,1730.381,19.34,22.221,13.52,127.658,4107.643,45.91,11421.747,19.613,17.6,19.82,338.911,3.86,30322.943,52.07,14.126,4.41,394.57,1263.917,6.194,2.17,6370.38,650.872,40.042,1092.449,12.21,3582.633,17.149,6.152,Western Europe
Belgium,2015,BEL,11248306.0,441551454208.0,215.403,38.741,184.028,2.07,5.893,89.43,7950.53,68.43,11.621,58448.711,1.489,27.88,48478.523,545.301,82.942,158.499,1957.628,22.02,24.108,14.74,112.148,3604.987,40.55,9970.187,17.058,21.0,23.482,348.062,3.79,30943.465,52.941,17.594,5.5,488.963,1564.188,8.037,2.676,6083.583,657.449,44.693,1284.638,14.45,3973.33,21.116,6.798,Western Europe
Belgium,2016,BEL,11316837.0,447144493056.0,158.8,36.819,34.462,0.39,5.189,90.5,7996.934,84.32,13.721,62694.617,1.587,26.55,48750.539,551.702,77.759,161.892,1951.075,22.08,22.818,13.39,157.803,5104.783,57.77,13944.072,22.241,6.18,6.829,352.991,4.08,31191.623,49.752,17.159,5.36,473.631,1516.269,6.357,2.419,7450.845,709.505,45.998,1259.186,14.25,4064.534,16.9,6.483,Western Europe
Belgium,2017,BEL,11384491.0,454386384896.0,159.831,36.07,7.905,0.09,5.037,91.36,8024.953,85.34,13.739,62897.684,1.576,27.31,48984.09,557.659,77.879,164.115,2022.049,23.02,22.919,13.64,158.399,5097.285,58.03,13913.593,22.121,6.02,6.589,357.474,4.2,31400.076,49.922,18.233,5.7,500.681,1601.529,6.679,2.546,7496.163,716.058,50.562,1387.853,15.8,4441.297,18.514,7.061,Western Europe
Belgium,2018,BEL,11448598.0,462533263360.0,187.331,35.873,7.861,0.09,5.023,91.21,7966.914,73.88,11.563,62385.402,1.544,28.11,51340.969,587.782,82.296,168.741,2095.453,23.99,23.626,13.84,126.443,3997.87,45.77,11044.434,17.704,17.33,19.0,383.168,4.03,33468.551,53.648,17.298,5.41,472.547,1510.948,7.323,2.422,6453.191,714.225,53.84,1499.747,17.17,4702.793,23.24,7.538,Western Europe
Belgium,2019,BEL,11510569.0,472898011136.0,156.867,35.962,7.819,0.09,4.87,90.84,7891.877,92.69,14.549,64152.695,1.562,29.71,49405.621,568.687,77.013,173.869,2218.831,25.54,23.546,14.54,169.747,5471.493,62.98,14747.075,22.987,-1.85,-2.037,358.856,4.08,31176.229,48.597,16.515,5.16,448.284,1434.785,5.567,2.237,8052.6,738.434,59.656,1690.62,19.46,5182.684,20.995,8.079,Western Europe
Belgium,2020,BEL,11561716.0,447544098816.0,166.855,27.931,6.919,0.08,4.206,87.95,7607.002,88.28,15.474,57431.945,1.484,30.4,43686.953,505.096,76.067,169.982,2316.265,26.78,25.599,14.73,158.916,5006.178,57.88,13744.991,23.933,-0.33,-0.375,307.183,3.54,26569.008,46.262,16.818,5.26,454.95,1454.667,5.958,2.533,7635.544,664.012,72.134,2028.246,23.45,6239.052,26.563,10.863,Western Europe
Belgium,2021,BEL,11611416.0,474995851264.0,131.905,30.891,3.445,0.04,4.184,91.51,7881.038,99.39,15.957,63587.875,1.554,26.33,46635.91,541.509,73.341,169.606,1939.471,22.52,22.971,13.11,196.836,6292.083,73.06,16951.967,26.659,-7.88,-8.611,341.012,3.77,29368.68,46.186,14.974,4.69,403.913,1289.62,4.719,2.028,8559.68,738.345,70.47,1957.556,22.73,6068.995,22.87,9.544,Western Europe
Belgium,2022,BEL,11655923.0,489678405632.0,139.792,32.201,4.29,0.05,4.637,86.61,7430.557,94.14,16.058,59582.27,1.418,26.01,43711.547,509.498,73.363,145.534,1883.163,21.95,20.956,13.16,184.988,5845.097,68.13,15870.72,26.637,-7.53,-8.694,331.763,4.01,28463.02,47.771,15.756,4.94,423.819,1351.766,5.248,2.269,8076.58,694.486,75.211,2080.487,24.25,6452.627,25.76,10.83,Western Europe
Belgium,2023,BEL,11686148.0,,138.107,27.395,4.279,0.05,4.267,83.97,7185.43,82.4,15.015,54942.238,,21.74,41036.965,479.564,74.691,137.061,1471.828,17.2,21.347,11.38,162.499,5190.761,60.66,13905.276,25.309,1.57,1.87,315.108,4.49,26964.242,49.077,11.095,3.93,336.296,949.375,4.769,1.728,7051.083,642.063,80.419,2330.965,27.24,6881.586,33.058,12.525,Western Europe
Belize,1993,BLZ,194192.0,,,,,,,,,,,6990.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.358,,,,,,,Central America
Belize,1994,BLZ,198430.0,,,,,,,,,,,6527.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.295,,,,,,,Central America
Belize,1995,BLZ,203572.0,,,,,,,,,,,7869.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.602,,,,,,,Central America
Belize,1996,BLZ,209857.0,,,,,,,,,,,6818.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.431,,,,,,,Central America
Belize,1997,BLZ,217127.0,,,,,,,,,,,10178.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,Central America
Belize,1998,BLZ,224917.0,,,,,,,,,,,9663.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.173,,,,,,,Central America
Belize,1999,BLZ,232750.0,,,,,,,,,,,9712.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.261,,,,,,,Central America
Belize,2000,BLZ,240420.0,,230.769,,0.0,0.0,,0.13,540.72,0.13,,10038.552,,0.04,,,,,0.0,0.0,,0.03,,374.345,0.09,,,0.0,0.0,,0.04,,,,0.0,0.0,,0.0,,540.72,2.413,,374.345,0.09,,69.231,,Central America
Belize,2001,BLZ,248109.0,,230.769,,0.0,0.0,,0.29,1168.841,0.13,,10707.64,,0.04,,,,,0.0,0.0,,0.03,,362.744,0.09,,,0.16,55.172,,0.04,,,,0.0,0.0,,0.0,,523.963,2.657,,362.744,0.09,,69.231,,Central America
Belize,2002,BLZ,256000.0,,214.286,,0.0,0.0,,0.32,1250.0,0.14,,10042.477,,0.05,,,,,0.0,0.0,,0.03,,351.562,0.09,,,0.18,56.25,,0.05,,,,0.0,0.0,,0.0,,546.875,2.571,,351.562,0.09,,64.286,,Central America
Belize,2003,BLZ,264006.0,,437.5,,0.0,0.0,,0.35,1325.727,0.16,,9553.475,,0.1,,,,,0.0,0.0,,0.07,,227.268,0.06,,,0.19,54.286,,0.1,,,,0.0,0.0,,0.0,,606.047,2.522,,227.268,0.06,,37.5,,Central America
Belize,2004,BLZ,272141.0,,357.143,,0.0,0.0,,0.38,1396.335,0.14,,8929.146,,0.08,,,,,0.0,0.0,,0.05,,220.474,0.06,,,0.24,63.158,,0.08,,,,0.0,0.0,,0.0,,514.439,2.43,,220.474,0.06,,42.857,,Central America
Belize,2005,BLZ,280386.0,,375.0,,0.0,0.0,,0.41,1462.27,0.16,,9279.945,,0.09,,,,,0.0,0.0,,0.06,,249.656,0.07,,,0.25,60.976,,0.09,,,,0.0,0.0,,0.0,,570.642,2.602,,249.656,0.07,,43.75,,Central America
Belize,2006,BLZ,288745.0,,95.238,,0.0,0.0,,0.42,1454.571,0.21,,10366.804,,0.03,,,,,0.0,0.0,,0.02,,623.387,0.18,,,0.21,50.0,,0.03,,,,0.0,0.0,,0.0,,727.285,2.993,,623.387,0.18,,85.714,,Central America
Belize,2007,BLZ,297182.0,,136.364,,0.0,0.0,,0.44,1480.574,0.22,,9503.804,,0.04,,,,,0.0,0.0,,0.03,,605.689,0.18,,,0.22,50.0,,0.04,,,,0.0,0.0,,0.0,,740.287,2.824,,605.689,0.18,,81.818,,Central America
Belize,2008,BLZ,305687.0,,47.619,,0.0,0.0,,0.46,1504.807,0.21,,8935.545,,0.01,,,,,0.0,0.0,,0.01,,654.264,0.2,,,0.25,54.348,,0.01,,,,0.0,0.0,,0.0,,686.977,2.731,,654.264,0.2,,95.238,,Central America
Belize,2009,BLZ,314178.0,,125.0,,0.0,0.0,,0.46,1464.138,0.24,,9060.757,,0.05,,,,,0.0,0.0,,0.03,,604.753,0.19,,,0.22,47.826,,0.05,,,,0.0,0.0,,0.0,,763.898,2.847,,604.753,0.19,,79.167,,Central America
Belize,2010,BLZ,322115.0,,142.857,,0.0,0.0,,0.58,1800.599,0.42,,10492.445,,0.05,,,,,62.09,0.02,,0.06,,1148.658,0.37,,,0.16,27.586,,0.03,,,,0.11,341.493,,26.19,,1303.882,3.38,,1148.658,0.37,,88.095,,Central America
Belize,2011,BLZ,329546.0,,90.909,,0.0,0.0,,0.5,1517.239,0.33,,8946.38,,0.02,,,,,0.0,0.0,,0.03,,940.688,0.31,,,0.17,34.0,,0.02,,,,0.06,182.069,,18.182,,1001.378,2.948,,940.688,0.31,,93.939,,Central America
Belize,2012,BLZ,337067.0,,131.579,,0.0,0.0,,0.62,1839.397,0.38,,9087.132,,0.03,,,,,29.668,0.01,,0.05,,1038.369,0.35,,,0.24,38.71,,0.02,,,,0.14,415.348,,36.842,,1127.372,3.063,,1038.369,0.35,,92.105,,Central America
Belize,2013,BLZ,344695.0,,108.108,,0.0,0.0,,0.6,1740.669,0.37,,9683.304,,0.02,,,,,0.0,0.0,,0.04,,1015.39,0.35,,,0.23,38.333,,0.02,,,,0.09,261.1,,24.324,,1073.413,3.338,,1015.39,0.35,,94.595,,Central America
Belize,2014,BLZ,352343.0,,138.889,,0.0,0.0,,0.59,1674.505,0.36,,9421.46,,0.03,,,,,28.381,0.01,,0.05,,936.587,0.33,,,0.23,38.983,,0.02,,,,0.07,198.67,,19.444,,1021.732,3.32,,936.587,0.33,,91.667,,Central America
Belize,2015,BLZ,359884.0,,138.889,,0.0,0.0,,0.61,1694.991,0.36,,10197.744,,0.03,,,,,27.787,0.01,,0.05,,916.962,0.33,,,0.25,40.984,,0.02,,,,0.09,250.081,,25.0,,1000.322,3.67,,916.962,0.33,,91.667,,Central America
Belize,2016,BLZ,367327.0,,105.263,,0.0,0.0,,0.62,1687.869,0.38,,10002.819,,0.02,,,,,0.0,0.0,,0.04,,980.053,0.36,,,0.24,38.71,,0.02,,,,0.1,272.237,,26.316,,1034.501,3.674,,980.053,0.36,,94.737,,Central America
Belize,2017,BLZ,374702.0,,100.0,,0.0,0.0,,0.63,1681.336,0.4,,10896.961,,0.02,,,,,0.0,0.0,,0.04,,1014.139,0.38,,,0.23,36.508,,0.02,,,,0.11,293.567,,27.5,,1067.515,4.083,,1014.139,0.38,,95.0,,Central America
Belize,2018,BLZ,382076.0,,146.341,,0.0,0.0,,0.64,1675.059,0.41,,9546.048,,0.03,,,,,0.0,0.0,,0.06,,994.567,0.38,,,0.23,35.938,,0.03,,,,0.13,340.246,,31.707,,1073.085,3.647,,994.567,0.38,,92.683,,Central America
Belize,2019,BLZ,389103.0,,173.077,,0.0,0.0,,0.9,2313.012,0.52,,9883.737,,0.07,,,,,0.0,0.0,,0.09,,1156.506,0.45,,,0.38,42.222,,0.07,,,,0.15,385.502,,28.846,,1336.407,3.846,,1156.506,0.45,,86.538,,Central America
Belize,2020,BLZ,394931.0,,214.286,,0.0,0.0,,0.55,1392.648,0.28,,7226.434,,0.05,,,,,0.0,0.0,,0.06,,582.38,0.23,,,0.27,49.091,,0.05,,,,0.14,354.492,,50.0,,708.985,2.854,,582.38,0.23,,82.143,,Central America
Belize,2021,BLZ,400037.0,,214.286,,0.0,0.0,,0.56,1399.87,0.28,,7437.571,,0.05,,,,,0.0,0.0,,0.06,,574.947,0.23,,,0.28,50.0,,0.05,,,,0.14,349.968,,50.0,,699.935,2.975,,574.947,0.23,,82.143,,Central America
Belize,2022,BLZ,405285.0,,225.806,,0.0,0.0,,0.59,1455.766,0.31,,,,0.06,,,,,0.0,0.0,,0.07,,616.85,0.25,,,0.28,47.458,,0.06,,,,0.16,394.784,,51.613,,764.894,,,616.85,0.25,,80.645,,Central America
Benin,1993,BEN,5706188.0,9663858688.0,,,,,,,,,,639.831,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.651,,,,,,,Sub-Saharan Africa
Benin,1994,BEN,5923401.0,9706566656.0,,,,,,,,,,644.885,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,,,,,,,Sub-Saharan Africa
Benin,1995,BEN,6046512.0,10500461568.0,,,,,,,,,,681.846,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.123,,,,,,,Sub-Saharan Africa
Benin,1996,BEN,6203860.0,10810469376.0,,,,,,,,,,725.445,0.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.501,,,,,,,Sub-Saharan Africa
Benin,1997,BEN,6387026.0,11307899904.0,,,,,,,,,,762.258,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.869,,,,,,,Sub-Saharan Africa
Benin,1998,BEN,6584179.0,11647427584.0,,,,,,,,,,797.12,0.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.248,,,,,,,Sub-Saharan Africa
Benin,1999,BEN,6788596.0,12157430784.0,,,,,,,,,,379.54,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.577,,,,,,,Sub-Saharan Africa
Benin,2000,BEN,6998022.0,12746225664.0,625.0,,0.0,0.0,,0.45,64.304,0.08,,980.964,0.539,0.08,,,,,0.0,0.0,,0.05,,0.0,0.0,,,0.37,82.222,,0.08,,,,0.0,0.0,,0.0,,11.432,6.865,,0.0,0.0,,0.0,,Sub-Saharan Africa
Benin,2001,BEN,7212043.0,13306903552.0,666.667,,0.0,0.0,,0.52,72.102,0.06,,1083.346,0.587,0.06,,,,,0.0,0.0,,0.04,,0.0,0.0,,,0.46,88.462,,0.06,,,,0.0,0.0,,0.0,,8.319,7.813,,0.0,0.0,,0.0,,Sub-Saharan Africa
Benin,2002,BEN,7431787.0,13793055744.0,666.667,,0.0,0.0,,0.59,79.389,0.06,,1204.546,0.649,0.06,,,,,0.0,0.0,,0.04,,0.0,0.0,,,0.53,89.831,,0.06,,,,0.0,0.0,,0.0,,8.073,8.952,,0.0,0.0,,0.0,,Sub-Saharan Africa
Benin,2003,BEN,7659211.0,14127733760.0,625.0,,0.0,0.0,,0.59,77.031,0.08,,1357.004,0.736,0.08,,,,,0.0,0.0,,0.05,,0.0,0.0,,,0.51,86.441,,0.08,,,,0.0,0.0,,0.0,,10.445,10.394,,0.0,0.0,,0.0,,Sub-Saharan Africa
Benin,2004,BEN,7894558.0,14599811072.0,625.0,,0.0,0.0,,0.66,83.602,0.08,,1388.154,0.751,0.08,,,,,0.0,0.0,,0.05,,0.0,0.0,,,0.58,87.879,,0.08,,,,0.0,0.0,,0.0,,10.134,10.959,,0.0,0.0,,0.0,,Sub-Saharan Africa
Benin,2005,BEN,8149420.0,14703565824.0,636.364,,0.0,0.0,,0.71,87.123,0.11,,1262.393,0.7,0.11,,,,,0.0,0.0,,0.07,,0.0,0.0,,,0.6,84.507,,0.11,,,,0.0,0.0,,0.0,,13.498,10.288,,0.0,0.0,,0.0,,Sub-Saharan Africa
Benin,2006,BEN,8402635.0,15130030080.0,666.667,,0.0,0.0,,0.74,88.068,0.15,,1672.019,0.929,0.15,,,,,0.0,0.0,,0.1,,0.0,0.0,,,0.59,79.73,,0.15,,,,0.0,0.0,,0.0,,17.852,14.049,,0.0,0.0,,0.0,,Sub-Saharan Africa
Benin,2007,BEN,8647761.0,15874980864.0,636.364,,0.0,0.0,,0.8,92.509,0.22,,1918.382,1.045,0.22,,,,,0.0,0.0,,0.14,,0.0,0.0,,,0.58,72.5,,0.22,,,,0.0,0.0,,0.0,,25.44,16.59,,0.0,0.0,,0.0,,Sub-Saharan Africa
Benin,2008,BEN,8906472.0,16519714816.0,652.174,,0.0,0.0,,0.89,99.927,0.23,,1904.89,1.027,0.23,,,,,0.0,0.0,,0.15,,0.0,0.0,,,0.66,74.157,,0.23,,,,0.0,0.0,,0.0,,25.824,16.966,,0.0,0.0,,0.0,,Sub-Saharan Africa
Benin,2009,BEN,9172514.0,16780075008.0,692.308,,0.0,0.0,,1.0,109.021,0.13,,2054.215,1.123,0.13,,,,,0.0,0.0,,0.09,,0.0,0.0,,,0.87,87.0,,0.13,,,,0.0,0.0,,0.0,,14.173,18.842,,0.0,0.0,,0.0,,Sub-Saharan Africa
Benin,2010,BEN,9445716.0,17023196160.0,636.364,,0.0,0.0,,1.05,111.161,0.11,,2287.769,1.269,0.11,,,,,0.0,0.0,,0.07,,0.0,0.0,,,0.94,89.524,,0.11,,,,0.0,0.0,,0.0,,11.645,21.61,,0.0,0.0,,0.0,,Sub-Saharan Africa
Benin,2011,BEN,9726385.0,17416239104.0,700.0,,0.0,0.0,,1.1,113.094,0.1,,2071.188,1.157,0.1,,,,,0.0,0.0,,0.07,,0.0,0.0,,,1.0,90.909,,0.1,,,,0.0,0.0,,0.0,,10.281,20.145,,0.0,0.0,,0.0,,Sub-Saharan Africa
Benin,2012,BEN,10014087.0,18305935360.0,600.0,,0.0,0.0,,1.12,111.842,0.05,,1909.264,1.044,0.05,,,,,0.0,0.0,,0.03,,0.0,0.0,,,1.07,95.536,,0.05,,,,0.0,0.0,,0.0,,4.993,19.12,,0.0,0.0,,0.0,,Sub-Saharan Africa
Benin,2013,BEN,10308730.0,19651418112.0,615.385,,0.0,0.0,,1.22,118.346,0.13,,1889.734,0.991,0.13,,,,,3.88,0.04,,0.08,,0.0,0.0,,,1.09,89.344,,0.09,,,,0.0,0.0,,0.0,,12.611,19.481,,0.0,0.0,,0.0,,Sub-Saharan Africa
Benin,2014,BEN,10614845.0,21043177472.0,647.059,,0.0,0.0,,1.41,132.833,0.34,,1940.265,0.979,0.34,,,,,9.421,0.1,,0.22,,0.0,0.0,,,1.07,75.887,,0.24,,,,0.0,0.0,,0.0,,32.031,20.596,,0.0,0.0,,0.0,,Sub-Saharan Africa
Benin,2015,BEN,10932791.0,22279708672.0,625.0,,0.0,0.0,,1.37,125.311,0.32,,2083.499,1.022,0.32,,,,,10.061,0.11,,0.2,,0.0,0.0,,,1.05,76.642,,0.21,,,,0.0,0.0,,0.0,,29.27,22.778,,0.0,0.0,,0.0,,Sub-Saharan Africa
Benin,2016,BEN,11260091.0,23134705664.0,666.667,,0.0,0.0,,1.36,120.781,0.27,,2467.009,1.201,0.27,,,,,0.888,0.01,,0.18,,0.0,0.0,,,1.09,80.147,,0.26,,,,0.0,0.0,,0.0,,23.978,27.779,,0.0,0.0,,0.0,,Sub-Saharan Africa
Benin,2017,BEN,11596786.0,24568274944.0,625.0,,0.0,0.0,,1.43,123.31,0.32,,2540.225,1.199,0.32,,,,,12.072,0.14,,0.2,,0.0,0.0,,,1.11,77.622,,0.18,,,,0.0,0.0,,0.0,,27.594,29.458,,0.0,0.0,,0.0,,Sub-Saharan Africa
Benin,2018,BEN,11940688.0,26346545152.0,631.579,,0.0,0.0,,1.48,123.946,0.19,,2736.8,1.24,0.19,,,,,5.025,0.06,,0.12,,0.0,0.0,,,1.29,87.162,,0.13,,,,0.0,0.0,,0.0,,15.912,32.679,,0.0,0.0,,0.0,,Sub-Saharan Africa
Benin,2019,BEN,12290443.0,28155410432.0,611.111,,0.0,0.0,,1.63,132.623,0.54,,2416.162,1.055,0.53,,,,,26.036,0.32,,0.33,,0.814,0.01,,,1.09,66.871,,0.21,,,,0.0,0.0,,0.0,,43.937,29.696,,0.814,0.01,,1.852,,Sub-Saharan Africa
Benin,2020,BEN,12643121.0,29239040000.0,595.96,,0.0,0.0,,1.63,128.924,0.99,,2518.621,1.089,0.98,,,,,59.321,0.75,,0.59,,0.791,0.01,,,0.64,39.264,,0.23,,,,0.0,0.0,,0.0,,78.303,31.843,,0.791,0.01,,1.01,,Sub-Saharan Africa
Benin,2021,BEN,12996901.0,31331233792.0,584.071,,0.0,0.0,,1.82,140.033,1.13,,2484.818,1.031,1.11,,,,,68.478,0.89,,0.66,,1.539,0.02,,,0.69,37.912,,0.22,,,,0.0,0.0,,0.0,,86.944,32.295,,1.539,0.02,,1.77,,Sub-Saharan Africa
Benin,2022,BEN,13352864.0,33290362880.0,584.071,,0.0,0.0,,1.82,136.3,1.13,,,,1.11,,,,,66.652,0.89,,0.66,,1.498,0.02,,,0.69,37.912,,0.22,,,,0.0,0.0,,0.0,,84.626,,,1.498,0.02,,1.77,,Sub-Saharan Africa
Bermuda,1993,BMU,58763.0,,,,,,,,,,,36931.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,,,
Bermuda,1994,BMU,59138.0,,,,,,,,,,,35364.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.091,,,,,,,
Bermuda,1995,BMU,59486.0,,,,,,,,,,,36060.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.145,,,,,,,
Bermuda,1996,BMU,59857.0,,,,,,,,,,,36976.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.213,,,,,,,
Bermuda,1997,BMU,60248.0,,,,,,,,,,,36638.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.207,,,,,,,
Bermuda,1998,BMU,60624.0,,,,,,,,,,,36411.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.207,,,,,,,
