country,code,year,Share of global annual CO₂ consumption-based emissions,Share of world population,wb_income_class
Europe,,2017,16.72654,9.792325,
Europe,,2018,16.43192,9.700457,
Europe,,2019,15.834358,9.611609,
Europe,,2020,15.465047,9.519796,
Europe,,2021,15.652534,9.427819,
Europe,,2022,15.591654,9.328739,
Europe,,2023,,9.231001,
Europe (UN),,1993,,13.019763,
Europe (UN),,1994,,12.842535,
Europe (UN),,1995,,12.665322,
Europe (UN),,1996,,12.484815,
Europe (UN),,1997,,12.311414,
Europe (UN),,1998,,12.133445,
Europe (UN),,1999,,11.959549,
Europe (UN),,2000,,11.798432,
Europe (UN),,2001,,11.642608,
Europe (UN),,2002,,11.504537,
Europe (UN),,2003,,11.375938,
Europe (UN),,2004,,11.244099,
Europe (UN),,2005,,11.113554,
Europe (UN),,2006,,10.982378,
Europe (UN),,2007,,10.860779,
Europe (UN),,2008,,10.746643,
Europe (UN),,2009,,10.629749,
Europe (UN),,2010,,10.512297,
Europe (UN),,2011,,10.397512,
Europe (UN),,2012,,10.2824335,
Europe (UN),,2013,,10.168565,
Europe (UN),,2014,,10.060678,
Europe (UN),,2015,,9.962357,
Europe (UN),,2016,,9.869653,
Europe (UN),,2017,,9.775916,
Europe (UN),,2018,,9.684014,
Europe (UN),,2019,,9.595135,
Europe (UN),,2020,,9.503283,
Europe (UN),,2021,,9.411256,
Europe (UN),,2022,,9.3121395,
Europe (UN),,2023,,9.2143755,
Europe (excl. EU-27),,1993,9.983736,,
Europe (excl. EU-27),,1994,9.651745,,
Europe (excl. EU-27),,1995,9.174344,,
Europe (excl. EU-27),,1996,9.781335,,
Europe (excl. EU-27),,1997,9.299816,,
Europe (excl. EU-27),,1998,8.989535,,
Europe (excl. EU-27),,1999,8.480466,,
Europe (excl. EU-27),,2000,8.215011,,
Europe (excl. EU-27),,2001,8.734568,,
Europe (excl. EU-27),,2002,8.545844,,
Europe (excl. EU-27),,2003,8.414995,,
Europe (excl. EU-27),,2004,8.242008,,
Europe (excl. EU-27),,2005,8.099325,,
Europe (excl. EU-27),,2006,8.096746,,
Europe (excl. EU-27),,2007,8.163373,,
Europe (excl. EU-27),,2008,8.006555,,
Europe (excl. EU-27),,2009,7.5504594,,
Europe (excl. EU-27),,2010,7.5175405,,
Europe (excl. EU-27),,2011,7.2909036,,
Europe (excl. EU-27),,2012,7.553685,,
Europe (excl. EU-27),,2013,7.317876,,
Europe (excl. EU-27),,2014,6.955813,,
Europe (excl. EU-27),,2015,6.6390085,,
Europe (excl. EU-27),,2016,6.746848,,
Europe (excl. EU-27),,2017,6.580559,,
Europe (excl. EU-27),,2018,6.3925147,,
Europe (excl. EU-27),,2019,6.32067,,
Europe (excl. EU-27),,2020,6.3513055,,
Europe (excl. EU-27),,2021,6.220718,,
Europe (excl. EU-27),,2022,6.2891235,,
Europe (excl. EU-28),,1993,7.0966682,,
Europe (excl. EU-28),,1994,6.8274856,,
Europe (excl. EU-28),,1995,6.441555,,
Europe (excl. EU-28),,1996,7.0133023,,
Europe (excl. EU-28),,1997,6.5518985,,
Europe (excl. EU-28),,1998,6.133103,,
Europe (excl. EU-28),,1999,5.742773,,
Europe (excl. EU-28),,2000,5.307116,,
Europe (excl. EU-28),,2001,5.915435,,
Europe (excl. EU-28),,2002,5.7549243,,
Europe (excl. EU-28),,2003,5.7207036,,
Europe (excl. EU-28),,2004,5.5980096,,
Europe (excl. EU-28),,2005,5.575518,,
Europe (excl. EU-28),,2006,5.643541,,
Europe (excl. EU-28),,2007,5.7856917,,
Europe (excl. EU-28),,2008,5.7739224,,
Europe (excl. EU-28),,2009,5.5682373,,
Europe (excl. EU-28),,2010,5.5002475,,
Europe (excl. EU-28),,2011,5.5253224,,
Europe (excl. EU-28),,2012,5.7469788,,
Europe (excl. EU-28),,2013,5.5746536,,
Europe (excl. EU-28),,2014,5.2807665,,
Europe (excl. EU-28),,2015,4.9846783,,
Europe (excl. EU-28),,2016,5.1360774,,
Europe (excl. EU-28),,2017,5.0703487,,
Europe (excl. EU-28),,2018,4.9480124,,
Europe (excl. EU-28),,2019,4.942233,,
Europe (excl. EU-28),,2020,5.0490103,,
Europe (excl. EU-28),,2021,4.8560076,,
Europe (excl. EU-28),,2022,4.97917,,
Europe (excl. Russia),,1993,,10.288249,
Europe (excl. Russia),,1994,,10.157572,
Europe (excl. Russia),,1995,,10.031175,
Europe (excl. Russia),,1996,,9.892287,
Europe (excl. Russia),,1997,,9.757413,
Europe (excl. Russia),,1998,,9.62709,
Europe (excl. Russia),,1999,,9.501888,
Europe (excl. Russia),,2000,,9.380555,
Europe (excl. Russia),,2001,,9.275428,
Europe (excl. Russia),,2002,,9.175307,
Europe (excl. Russia),,2003,,9.079011,
Europe (excl. Russia),,2004,,8.984786,
Europe (excl. Russia),,2005,,8.891673,
Europe (excl. Russia),,2006,,8.802155,
Europe (excl. Russia),,2007,,8.712587,
Europe (excl. Russia),,2008,,8.622955,
Europe (excl. Russia),,2009,,8.533315,
Europe (excl. Russia),,2010,,8.442038,
Europe (excl. Russia),,2011,,8.356069,
Europe (excl. Russia),,2012,,8.270979,
Europe (excl. Russia),,2013,,8.187644,
Europe (excl. Russia),,2014,,8.107196,
Europe (excl. Russia),,2015,,8.029697,
Europe (excl. Russia),,2016,,7.9545918,
Europe (excl. Russia),,2017,,7.882241,
Europe (excl. Russia),,2018,,7.814321,
Europe (excl. Russia),,2019,,7.7507305,
Europe (excl. Russia),,2020,,7.6952186,
Europe (excl. Russia),,2021,,7.64113,
Europe (excl. Russia),,2022,,7.5884056,
Europe (excl. Russia),,2023,,7.5334067,
European Union (27),,1993,18.865158,7.5847507,
European Union (27),,1994,18.18438,7.49159,
European Union (27),,1995,18.02662,7.3946314,
European Union (27),,1996,17.305763,7.2950683,
European Union (27),,1997,16.850796,7.20113,
European Union (27),,1998,17.133524,7.102559,
European Union (27),,1999,16.76257,7.0098577,
European Union (27),,2000,16.521765,6.928839,
European Union (27),,2001,16.415707,6.8518414,
European Union (27),,2002,15.980479,6.7830358,
European Union (27),,2003,15.735569,6.720211,
European Union (27),,2004,15.4146805,6.65898,
European Union (27),,2005,15.235723,6.5972233,
European Union (27),,2006,15.061453,6.53056,
European Union (27),,2007,14.609542,6.4669905,
European Union (27),,2008,14.277352,6.407348,
European Union (27),,2009,13.119174,6.342213,
European Union (27),,2010,12.876478,6.274933,
European Union (27),,2011,12.055971,6.2079225,
European Union (27),,2012,11.118646,6.1378536,
European Union (27),,2013,10.674697,6.067086,
European Union (27),,2014,10.285192,6.0009184,
European Union (27),,2015,10.163945,5.942191,
European Union (27),,2016,10.191287,5.886198,
European Union (27),,2017,10.145982,5.829441,
European Union (27),,2018,10.039405,5.7763166,
European Union (27),,2019,9.513687,5.72721,
European Union (27),,2020,9.113741,5.6774116,
European Union (27),,2021,9.431815,5.6283717,
European Union (27),,2022,9.30253,5.598936,
European Union (27),,2023,,5.5693564,
European Union (28),,1993,21.752224,,
European Union (28),,1994,21.008636,,
European Union (28),,1995,20.759409,,
European Union (28),,1996,20.073795,,
European Union (28),,1997,19.598715,,
European Union (28),,1998,19.989958,,
European Union (28),,1999,19.500261,,
European Union (28),,2000,19.429657,,
European Union (28),,2001,19.234838,,
European Union (28),,2002,18.771399,,
European Union (28),,2003,18.42986,,
European Union (28),,2004,18.05868,,
European Union (28),,2005,17.759531,,
European Union (28),,2006,17.514658,,
European Union (28),,2007,16.987223,,
European Union (28),,2008,16.509985,,
European Union (28),,2009,15.101396,,
European Union (28),,2010,14.893771,,
European Union (28),,2011,13.821552,,
European Union (28),,2012,12.925351,,
European Union (28),,2013,12.41792,,
European Union (28),,2014,11.960239,,
European Union (28),,2015,11.818276,,
European Union (28),,2016,11.802057,,
European Union (28),,2017,11.656191,,
European Union (28),,2018,11.483908,,
European Union (28),,2019,10.892123,,
European Union (28),,2020,10.416037,,
European Union (28),,2021,10.796525,,
European Union (28),,2022,10.612484,,
Falkland Islands,FLK,1993,,4.642724e-05,
Falkland Islands,FLK,1994,,4.734342e-05,
Falkland Islands,FLK,1995,,4.8429563e-05,
Falkland Islands,FLK,1996,,4.914366e-05,
Falkland Islands,FLK,1997,,4.943637e-05,
Falkland Islands,FLK,1998,,4.9857943e-05,
Falkland Islands,FLK,1999,,5.017239e-05,
Falkland Islands,FLK,2000,,5.0537103e-05,
Falkland Islands,FLK,2001,,5.063201e-05,
Falkland Islands,FLK,2002,,5.038081e-05,
Falkland Islands,FLK,2003,,5.0028335e-05,
Falkland Islands,FLK,2004,,4.9666498e-05,
Falkland Islands,FLK,2005,,4.921838e-05,
Falkland Islands,FLK,2006,,4.877499e-05,
Falkland Islands,FLK,2007,,4.808127e-05,
Falkland Islands,FLK,2008,,4.7396014e-05,
Falkland Islands,FLK,2009,,4.663362e-05,
Falkland Islands,FLK,2010,,4.5829147e-05,
Falkland Islands,FLK,2011,,4.50715e-05,
Falkland Islands,FLK,2012,,4.4756413e-05,
Falkland Islands,FLK,2013,,4.513293e-05,
Falkland Islands,FLK,2014,,4.554558e-05,
Falkland Islands,FLK,2015,,4.594075e-05,
Falkland Islands,FLK,2016,,4.629192e-05,
Falkland Islands,FLK,2017,,4.631411e-05,
Falkland Islands,FLK,2018,,4.591261e-05,
Falkland Islands,FLK,2019,,4.53318e-05,
Falkland Islands,FLK,2020,,4.4845943e-05,
Falkland Islands,FLK,2021,,4.4302255e-05,
Falkland Islands,FLK,2022,,4.382024e-05,
Falkland Islands,FLK,2023,,4.3229295e-05,
Faroe Islands,FRO,1993,,0.00080763013,High-income countries
Faroe Islands,FRO,1994,,0.0007786733,High-income countries
Faroe Islands,FRO,1995,,0.00076165865,High-income countries
Faroe Islands,FRO,1996,,0.00075663434,High-income countries
Faroe Islands,FRO,1997,,0.0007522126,High-income countries
Faroe Islands,FRO,1998,,0.00074778596,High-income countries
Faroe Islands,FRO,1999,,0.00074301125,High-income countries
Faroe Islands,FRO,2000,,0.0007402657,High-income countries
Faroe Islands,FRO,2001,,0.00073960784,High-income countries
Faroe Islands,FRO,2002,,0.00073925516,High-income countries
Faroe Islands,FRO,2003,,0.0007390082,High-income countries
Faroe Islands,FRO,2004,,0.00073869305,High-income countries
Faroe Islands,FRO,2005,,0.0007345714,High-income countries
Faroe Islands,FRO,2006,,0.00072628865,High-income countries
Faroe Islands,FRO,2007,,0.00071771175,High-income countries
Faroe Islands,FRO,2008,,0.0007090116,High-income countries
Faroe Islands,FRO,2009,,0.0006997495,High-income countries
Faroe Islands,FRO,2010,,0.00068628363,High-income countries
Faroe Islands,FRO,2011,,0.00067441305,High-income countries
Faroe Islands,FRO,2012,,0.0006681106,High-income countries
Faroe Islands,FRO,2013,,0.0006623336,High-income countries
Faroe Islands,FRO,2014,,0.00065724086,High-income countries
Faroe Islands,FRO,2015,,0.00065478956,High-income countries
Faroe Islands,FRO,2016,,0.00065560156,High-income countries
Faroe Islands,FRO,2017,,0.0006574616,High-income countries
Faroe Islands,FRO,2018,,0.0006605646,High-income countries
Faroe Islands,FRO,2019,,0.0006640129,High-income countries
Faroe Islands,FRO,2020,,0.0006671103,High-income countries
Faroe Islands,FRO,2021,,0.00067036704,High-income countries
Faroe Islands,FRO,2022,,0.0006736848,High-income countries
Faroe Islands,FRO,2023,,0.000676468,High-income countries
Fiji,FJI,1993,,0.014135253,Lower-middle-income countries
Fiji,FJI,1994,,0.014003574,Lower-middle-income countries
Fiji,FJI,1995,,0.013869904,Lower-middle-income countries
Fiji,FJI,1996,,0.013758667,Lower-middle-income countries
Fiji,FJI,1997,,0.013707579,Lower-middle-income countries
Fiji,FJI,1998,,0.013688178,Lower-middle-income countries
Fiji,FJI,1999,,0.01366126,Lower-middle-income countries
Fiji,FJI,2000,,0.0136253,Lower-middle-income countries
Fiji,FJI,2001,,0.013582967,Lower-middle-income countries
Fiji,FJI,2002,,0.013538869,Lower-middle-income countries
Fiji,FJI,2003,,0.013492978,Lower-middle-income countries
Fiji,FJI,2004,,0.013444798,Lower-middle-income countries
Fiji,FJI,2005,,0.013395901,Lower-middle-income countries
Fiji,FJI,2006,,0.01334597,Lower-middle-income countries
Fiji,FJI,2007,,0.013286991,Upper-middle-income countries
Fiji,FJI,2008,,0.013199044,Upper-middle-income countries
Fiji,FJI,2009,,0.013086364,Upper-middle-income countries
Fiji,FJI,2010,,0.012965832,Lower-middle-income countries
Fiji,FJI,2011,,0.0128392745,Lower-middle-income countries
Fiji,FJI,2012,,0.012705087,Upper-middle-income countries
Fiji,FJI,2013,,0.012566976,Upper-middle-income countries
Fiji,FJI,2014,,0.012430733,Upper-middle-income countries
Fiji,FJI,2015,,0.012296151,Upper-middle-income countries
Fiji,FJI,2016,,0.012160619,Upper-middle-income countries
Fiji,FJI,2017,,0.012016844,Upper-middle-income countries
Fiji,FJI,2018,,0.011865402,Upper-middle-income countries
Fiji,FJI,2019,,0.01171258,Upper-middle-income countries
Fiji,FJI,2020,,0.011600987,Upper-middle-income countries
Fiji,FJI,2021,,0.011524583,Upper-middle-income countries
Fiji,FJI,2022,,0.011462178,Upper-middle-income countries
Fiji,FJI,2023,,0.011420913,Upper-middle-income countries
Finland,FIN,1993,0.37413326,0.09061167,High-income countries
Finland,FIN,1994,0.34068415,0.089655675,High-income countries
Finland,FIN,1995,0.3199737,0.08869643,High-income countries
Finland,FIN,1996,0.30836177,0.08772111,High-income countries
Finland,FIN,1997,0.30131206,0.086752914,High-income countries
Finland,FIN,1998,0.2943951,0.085791424,High-income countries
Finland,FIN,1999,0.29860568,0.084833466,High-income countries
Finland,FIN,2000,0.31002071,0.08386985,High-income countries
Finland,FIN,2001,0.3161958,0.08294205,High-income countries
Finland,FIN,2002,0.3105152,0.08205696,High-income countries
Finland,FIN,2003,0.3232724,0.0811941,High-income countries
Finland,FIN,2004,0.29807696,0.080391206,High-income countries
Finland,FIN,2005,0.27286977,0.07964334,High-income countries
Finland,FIN,2006,0.2931002,0.078937046,High-income countries
Finland,FIN,2007,0.28146324,0.078266606,High-income countries
Finland,FIN,2008,0.25790972,0.077630416,High-income countries
Finland,FIN,2009,0.22138178,0.077009015,High-income countries
Finland,FIN,2010,0.24778439,0.07638211,High-income countries
Finland,FIN,2011,0.20504156,0.075774066,High-income countries
Finland,FIN,2012,0.1937167,0.07518158,High-income countries
Finland,FIN,2013,0.18847029,0.074591495,High-income countries
Finland,FIN,2014,0.17338482,0.07399038,High-income countries
Finland,FIN,2015,0.15573266,0.0733515,High-income countries
Finland,FIN,2016,0.16122106,0.07270529,High-income countries
Finland,FIN,2017,0.15411934,0.07204648,High-income countries
Finland,FIN,2018,0.15755299,0.071355775,High-income countries
Finland,FIN,2019,0.14361224,0.07068938,High-income countries
Finland,FIN,2020,0.13677855,0.070110515,High-income countries
Finland,FIN,2021,0.13896015,0.06965999,High-income countries
Finland,FIN,2022,0.13408744,0.06943045,High-income countries
Finland,FIN,2023,,0.069221064,High-income countries
France,FRA,1993,2.2132928,1.0337261,High-income countries
France,FRA,1994,2.137382,1.0219249,High-income countries
France,FRA,1995,2.131966,1.010478,High-income countries
France,FRA,1996,2.0784345,0.9993167,High-income countries
France,FRA,1997,2.0066335,0.98853606,High-income countries
France,FRA,1998,2.0961623,0.97849447,High-income countries
France,FRA,1999,2.0652263,0.97034234,High-income countries
France,FRA,2000,2.0354757,0.96381366,High-income countries
France,FRA,2001,2.0185645,0.95772564,High-income countries
France,FRA,2002,1.9459288,0.9518746,High-income countries
France,FRA,2003,1.8840237,0.9460701,High-income countries
France,FRA,2004,1.8941555,0.94066876,High-income countries
France,FRA,2005,1.8625429,0.9355596,High-income countries
France,FRA,2006,1.7986845,0.9300799,High-income countries
France,FRA,2007,1.7453566,0.9239246,High-income countries
France,FRA,2008,1.6957512,0.9172412,High-income countries
France,FRA,2009,1.6013043,0.9102638,High-income countries
France,FRA,2010,1.5089781,0.9031584,High-income countries
France,FRA,2011,1.4541446,0.8962799,High-income countries
France,FRA,2012,1.3717299,0.88955235,High-income countries
France,FRA,2013,1.3234345,0.8830164,High-income countries
France,FRA,2014,1.2258415,0.8764001,High-income countries
France,FRA,2015,1.193078,0.86897004,High-income countries
France,FRA,2016,1.2128226,0.8611018,High-income countries
France,FRA,2017,1.1882699,0.8538849,High-income countries
France,FRA,2018,1.1619183,0.8476114,High-income countries
France,FRA,2019,1.117971,0.841467,High-income countries
France,FRA,2020,1.068121,0.8356189,High-income countries
France,FRA,2021,1.1167316,0.8307747,High-income countries
France,FRA,2022,1.0946915,0.8262567,High-income countries
France,FRA,2023,,0.82107025,High-income countries
French Guiana,GUF,1993,,0.0022473037,
French Guiana,GUF,1994,,0.002292817,
French Guiana,GUF,1995,,0.0023379896,
French Guiana,GUF,1996,,0.0023823807,
French Guiana,GUF,1997,,0.0024260278,
French Guiana,GUF,1998,,0.0024702572,
French Guiana,GUF,1999,,0.0025250753,
French Guiana,GUF,2000,,0.0026027176,
French Guiana,GUF,2001,,0.0026945597,
French Guiana,GUF,2002,,0.0027883484,
French Guiana,GUF,2003,,0.0028829996,
French Guiana,GUF,2004,,0.0029777756,
French Guiana,GUF,2005,,0.0030735072,
French Guiana,GUF,2006,,0.003162385,
French Guiana,GUF,2007,,0.0032427555,
French Guiana,GUF,2008,,0.0033034903,
French Guiana,GUF,2009,,0.0033278924,
French Guiana,GUF,2010,,0.0033407283,
French Guiana,GUF,2011,,0.0033684091,
French Guiana,GUF,2012,,0.0034130965,
French Guiana,GUF,2013,,0.0034730686,
French Guiana,GUF,2014,,0.0035298774,
French Guiana,GUF,2015,,0.0035657224,
French Guiana,GUF,2016,,0.0035890196,
French Guiana,GUF,2017,,0.0036119774,
French Guiana,GUF,2018,,0.0036348582,
French Guiana,GUF,2019,,0.0036559373,
French Guiana,GUF,2020,,0.0036650558,
French Guiana,GUF,2021,,0.0036837626,
French Guiana,GUF,2022,,0.0037190358,
French Guiana,GUF,2023,,0.0037496162,
French Polynesia,PYF,1993,,0.0038492403,High-income countries
French Polynesia,PYF,1994,,0.003854163,High-income countries
French Polynesia,PYF,1995,,0.0038571395,High-income countries
French Polynesia,PYF,1996,,0.0038599255,High-income countries
French Polynesia,PYF,1997,,0.0038673622,High-income countries
French Polynesia,PYF,1998,,0.003877067,High-income countries
French Polynesia,PYF,1999,,0.00388579,High-income countries
French Polynesia,PYF,2000,,0.003894322,High-income countries
French Polynesia,PYF,2001,,0.0039026295,High-income countries
