country,code,year,pct_rural_elec,pct_urben_elec,World regions according to OWID
Greenland,GRL,2019,100.0,100.0,
Greenland,GRL,2020,100.0,100.0,
Greenland,GRL,2021,100.0,100.0,
Greenland,GRL,2022,100.0,100.0,
Greenland,GRL,2023,,,North America
Grenada,GRD,2023,,,North America
Guadeloupe,GLP,2023,,,North America
Guam,GUM,1993,99.38167,99.988396,
Guam,GUM,1994,99.591896,99.998344,
Guam,GUM,1995,100.0,100.0,
Guam,GUM,1996,100.0,100.0,
Guam,GUM,1997,100.0,100.0,
Guam,GUM,1998,100.0,100.0,
Guam,GUM,1999,100.0,100.0,
Guam,GUM,2000,100.0,100.0,
Guam,GUM,2001,100.0,100.0,
Guam,GUM,2002,100.0,100.0,
Guam,GUM,2003,100.0,100.0,
Guam,GUM,2004,100.0,100.0,
Guam,GUM,2005,100.0,100.0,
Guam,GUM,2006,100.0,100.0,
Guam,GUM,2007,100.0,100.0,
Guam,GUM,2008,100.0,100.0,
Guam,GUM,2009,100.0,100.0,
Guam,GUM,2010,100.0,100.0,
Guam,GUM,2011,100.0,100.0,
Guam,GUM,2012,100.0,100.0,
Guam,GUM,2013,100.0,100.0,
Guam,GUM,2014,100.0,100.0,
Guam,GUM,2015,100.0,100.0,
Guam,GUM,2016,100.0,100.0,
Guam,GUM,2017,100.0,100.0,
Guam,GUM,2018,100.0,100.0,
Guam,GUM,2019,100.0,100.0,
Guam,GUM,2020,100.0,100.0,
Guam,GUM,2021,100.0,100.0,
Guam,GUM,2022,100.0,100.0,
Guam,GUM,2023,,,Oceania
Guatemala,GTM,1995,39.029552,88.9,
Guatemala,GTM,1996,48.340508,92.304756,
Guatemala,GTM,1997,50.09598,92.53014,
Guatemala,GTM,1998,51.876377,92.73657,
Guatemala,GTM,1999,54.21246,91.3,
Guatemala,GTM,2000,55.0,95.4,
Guatemala,GTM,2001,57.3,93.2,
Guatemala,GTM,2002,64.1,95.7,
Guatemala,GTM,2003,63.4,96.0,
Guatemala,GTM,2004,62.7,93.7,
Guatemala,GTM,2005,64.5,93.9,
Guatemala,GTM,2006,74.2,94.4,
Guatemala,GTM,2007,68.3,94.4,
Guatemala,GTM,2008,70.2,94.6,
Guatemala,GTM,2009,72.2,94.9,
Guatemala,GTM,2010,74.2,95.2,
Guatemala,GTM,2011,74.0,94.6,
Guatemala,GTM,2012,78.3,95.7,
Guatemala,GTM,2013,80.4,96.0,
Guatemala,GTM,2014,76.7,94.5,
Guatemala,GTM,2015,84.6,96.5,
Guatemala,GTM,2016,86.8,96.7,
Guatemala,GTM,2017,89.6,96.9,
Guatemala,GTM,2018,91.2,97.1,
Guatemala,GTM,2019,93.5,97.2,
Guatemala,GTM,2020,95.8,97.4,
Guatemala,GTM,2021,98.1,97.6,
Guatemala,GTM,2022,98.2,97.7,
Guatemala,GTM,2023,,,North America
Guernsey,GGY,2023,,,Europe
Guinea,GIN,2006,2.2,65.3,
Guinea,GIN,2007,3.1,66.9,
Guinea,GIN,2008,4.0,68.5,
Guinea,GIN,2009,5.0,70.2,
Guinea,GIN,2010,5.9,71.9,
Guinea,GIN,2011,6.8,73.5,
Guinea,GIN,2012,1.2,74.2,
Guinea,GIN,2013,8.6,76.9,
Guinea,GIN,2014,9.5,78.6,
Guinea,GIN,2015,10.4,80.1,
Guinea,GIN,2016,6.7,82.2,
Guinea,GIN,2017,8.6,83.4,
Guinea,GIN,2018,21.4,86.7,
Guinea,GIN,2019,17.0,86.0,
Guinea,GIN,2020,19.3,88.3,
Guinea,GIN,2021,21.3,89.8,
Guinea,GIN,2022,21.3,91.0,
Guinea,GIN,1999,,53.8,
Guinea,GIN,2000,,55.9,
Guinea,GIN,2001,,57.5,
Guinea,GIN,2002,,59.0,
Guinea,GIN,2003,,60.6,
Guinea,GIN,2004,,62.1,
Guinea,GIN,2005,,63.8,
Guinea,GIN,2023,,,Africa
Guinea-Bissau,GNB,2006,2.1,34.4,
Guinea-Bissau,GNB,2010,2.1,11.8,
Guinea-Bissau,GNB,2011,4.0,27.5,
Guinea-Bissau,GNB,2012,6.0,27.9,
Guinea-Bissau,GNB,2013,8.0,28.3,
Guinea-Bissau,GNB,2014,5.8,33.1,
Guinea-Bissau,GNB,2015,8.9,35.5,
Guinea-Bissau,GNB,2016,10.5,39.7,
Guinea-Bissau,GNB,2017,12.5,43.9,
Guinea-Bissau,GNB,2018,13.3,48.1,
Guinea-Bissau,GNB,2019,14.3,52.3,
Guinea-Bissau,GNB,2020,15.1,56.4,
Guinea-Bissau,GNB,2021,15.8,60.5,
Guinea-Bissau,GNB,2022,15.8,61.0,
Guinea-Bissau,GNB,2000,,23.8,
Guinea-Bissau,GNB,2001,,24.0,
Guinea-Bissau,GNB,2002,,24.3,
Guinea-Bissau,GNB,2003,,24.6,
Guinea-Bissau,GNB,2004,,24.9,
Guinea-Bissau,GNB,2005,,25.2,
Guinea-Bissau,GNB,2007,,25.9,
Guinea-Bissau,GNB,2008,,26.3,
Guinea-Bissau,GNB,2009,,26.7,
Guinea-Bissau,GNB,2023,,,Africa
Guyana,GUY,1993,64.90338,90.39634,
Guyana,GUY,1994,64.3142,86.21175,
Guyana,GUY,1995,65.1576,86.41714,
Guyana,GUY,1996,66.0007,86.60989,
Guyana,GUY,1997,66.84385,86.78685,
Guyana,GUY,1998,67.68704,86.94485,
Guyana,GUY,1999,68.530235,87.08241,
Guyana,GUY,2000,69.5,87.2,
Guyana,GUY,2001,70.3,87.3,
Guyana,GUY,2002,71.0,87.4,
Guyana,GUY,2003,71.8,87.5,
Guyana,GUY,2004,72.5,87.7,
Guyana,GUY,2005,75.9,81.6,
Guyana,GUY,2006,69.9,82.4,
Guyana,GUY,2007,74.9,88.2,
Guyana,GUY,2008,75.7,88.4,
Guyana,GUY,2009,72.7,90.9,
Guyana,GUY,2010,80.1,92.2,
Guyana,GUY,2011,81.1,92.9,
Guyana,GUY,2012,82.1,93.5,
Guyana,GUY,2013,83.1,94.0,
Guyana,GUY,2014,84.2,94.4,
Guyana,GUY,2015,85.5,94.9,
Guyana,GUY,2016,86.7,95.3,
Guyana,GUY,2017,87.9,95.8,
Guyana,GUY,2018,88.9,96.3,
Guyana,GUY,2019,89.8,96.7,
Guyana,GUY,2020,90.5,97.2,
Guyana,GUY,2021,91.2,97.5,
Guyana,GUY,2022,91.6,98.0,
Guyana,GUY,2023,,,South America
Haiti,HTI,1995,9.447628,76.5,
Haiti,HTI,1996,10.717953,68.83562,
Haiti,HTI,1997,10.939004,68.99426,
Haiti,HTI,1998,11.160471,69.13396,
Haiti,HTI,1999,11.381663,69.25321,
Haiti,HTI,2000,7.1,81.9,
Haiti,HTI,2001,13.2,62.5,
Haiti,HTI,2002,9.9,69.5,
Haiti,HTI,2003,18.7,50.4,
Haiti,HTI,2004,8.5,69.7,
Haiti,HTI,2005,8.3,69.9,
Haiti,HTI,2006,6.8,68.9,
Haiti,HTI,2007,7.7,70.2,
Haiti,HTI,2008,7.4,70.4,
Haiti,HTI,2009,7.1,70.6,
Haiti,HTI,2010,6.7,70.9,
Haiti,HTI,2011,6.0,71.5,
Haiti,HTI,2012,3.9,72.6,
Haiti,HTI,2013,3.3,73.8,
Haiti,HTI,2014,2.2,74.8,
Haiti,HTI,2015,2.2,75.8,
Haiti,HTI,2017,2.1,77.9,
Haiti,HTI,2018,1.8,78.9,
Haiti,HTI,2019,1.2,79.9,
Haiti,HTI,2016,,76.4,
Haiti,HTI,2020,,80.9,
Haiti,HTI,2021,,81.8,
Haiti,HTI,2022,,83.0,
Haiti,HTI,2023,,,North America
High-income countries,,1993,99.51053,99.97863,
High-income countries,,1994,99.51786,99.979,
High-income countries,,1995,99.53024,99.98021,
High-income countries,,1996,99.51432,99.98054,
High-income countries,,1997,99.553375,99.9823,
High-income countries,,1998,99.60319,99.98396,
High-income countries,,1999,99.58475,99.98231,
High-income countries,,2000,98.6748,99.689964,
High-income countries,,2001,98.72551,99.69134,
High-income countries,,2002,98.78462,99.69929,
High-income countries,,2003,98.95759,99.694885,
High-income countries,,2004,98.89149,99.69746,
High-income countries,,2005,98.94455,99.703,
High-income countries,,2006,99.083046,99.73048,
High-income countries,,2007,99.081825,99.73957,
High-income countries,,2008,99.139626,99.76106,
High-income countries,,2009,99.25536,99.79337,
High-income countries,,2010,99.5429,99.844604,
High-income countries,,2011,99.5232,99.863625,
High-income countries,,2012,99.63101,99.96686,
High-income countries,,2013,99.65511,99.9682,
High-income countries,,2014,99.69943,99.975914,
High-income countries,,2015,99.27259,99.484856,
High-income countries,,2016,99.77918,99.89405,
High-income countries,,2017,99.94815,99.89597,
High-income countries,,2018,99.95543,99.99135,
High-income countries,,2019,99.96689,99.915695,
High-income countries,,2020,99.901474,99.91903,
High-income countries,,2021,99.976746,99.91968,
High-income countries,,2022,99.97828,99.90375,
Honduras,HND,1993,38.717102,92.08252,
Honduras,HND,1994,44.52286,92.14447,
Honduras,HND,1995,45.695538,93.26425,
Honduras,HND,1996,36.951008,93.87773,
Honduras,HND,1997,41.05922,95.07236,
Honduras,HND,1998,43.510345,96.04296,
Honduras,HND,1999,44.592205,95.3172,
Honduras,HND,2000,44.9,94.4,
Honduras,HND,2001,38.3,94.7,
Honduras,HND,2002,37.0,93.1,
Honduras,HND,2003,38.8,94.5,
Honduras,HND,2004,40.6,95.9,
Honduras,HND,2005,43.3,96.0,
Honduras,HND,2006,46.4,96.9,
Honduras,HND,2007,49.6,97.5,
Honduras,HND,2008,54.3,98.0,
Honduras,HND,2009,57.6,97.9,
Honduras,HND,2010,61.8,98.8,
Honduras,HND,2011,63.4,99.2,
Honduras,HND,2012,66.7,98.5,
Honduras,HND,2013,73.4,99.0,
Honduras,HND,2014,76.5,98.8,
Honduras,HND,2015,79.0,98.9,
Honduras,HND,2016,82.1,99.1,
Honduras,HND,2017,71.8,97.8,
Honduras,HND,2018,81.9,98.9,
Honduras,HND,2019,80.3,99.0,
Honduras,HND,2020,83.4,100.0,
Honduras,HND,2021,85.7,100.0,
Honduras,HND,2022,86.8,100.0,
Honduras,HND,2023,,,North America
Hong Kong,HKG,1993,100.0,100.0,
Hong Kong,HKG,1994,100.0,100.0,
Hong Kong,HKG,1995,100.0,100.0,
Hong Kong,HKG,1996,100.0,100.0,
Hong Kong,HKG,1997,100.0,100.0,
Hong Kong,HKG,1998,100.0,100.0,
Hong Kong,HKG,1999,100.0,100.0,
Hong Kong,HKG,2000,100.0,100.0,
Hong Kong,HKG,2001,100.0,100.0,
Hong Kong,HKG,2002,100.0,100.0,
Hong Kong,HKG,2003,100.0,100.0,
Hong Kong,HKG,2004,100.0,100.0,
Hong Kong,HKG,2005,100.0,100.0,
Hong Kong,HKG,2006,100.0,100.0,
Hong Kong,HKG,2007,100.0,100.0,
Hong Kong,HKG,2008,100.0,100.0,
Hong Kong,HKG,2009,100.0,100.0,
Hong Kong,HKG,2010,100.0,100.0,
Hong Kong,HKG,2011,100.0,100.0,
Hong Kong,HKG,2012,100.0,100.0,
Hong Kong,HKG,2013,100.0,100.0,
Hong Kong,HKG,2014,100.0,100.0,
Hong Kong,HKG,2015,100.0,100.0,
Hong Kong,HKG,2016,100.0,100.0,
Hong Kong,HKG,2017,100.0,100.0,
Hong Kong,HKG,2018,100.0,100.0,
Hong Kong,HKG,2019,100.0,100.0,
Hong Kong,HKG,2020,100.0,100.0,
Hong Kong,HKG,2021,100.0,100.0,
Hong Kong,HKG,2022,100.0,100.0,
Hong Kong,HKG,2023,,,Asia
Hungary,HUN,1993,100.0,100.0,
Hungary,HUN,1994,100.0,100.0,
Hungary,HUN,1995,100.0,100.0,
Hungary,HUN,1996,100.0,100.0,
Hungary,HUN,1997,100.0,100.0,
Hungary,HUN,1998,100.0,100.0,
Hungary,HUN,1999,100.0,100.0,
Hungary,HUN,2000,100.0,100.0,
Hungary,HUN,2001,100.0,100.0,
Hungary,HUN,2002,100.0,99.9,
Hungary,HUN,2003,100.0,99.9,
Hungary,HUN,2004,100.0,99.8,
Hungary,HUN,2005,100.0,99.8,
Hungary,HUN,2006,100.0,99.8,
Hungary,HUN,2007,100.0,100.0,
Hungary,HUN,2008,100.0,100.0,
Hungary,HUN,2009,100.0,100.0,
Hungary,HUN,2010,100.0,100.0,
Hungary,HUN,2011,100.0,100.0,
Hungary,HUN,2012,99.9,100.0,
Hungary,HUN,2013,100.0,100.0,
Hungary,HUN,2014,100.0,100.0,
Hungary,HUN,2015,100.0,100.0,
Hungary,HUN,2016,100.0,100.0,
Hungary,HUN,2017,100.0,100.0,
Hungary,HUN,2018,100.0,100.0,
Hungary,HUN,2019,100.0,100.0,
Hungary,HUN,2020,100.0,100.0,
Hungary,HUN,2021,100.0,100.0,
Hungary,HUN,2022,100.0,100.0,
Hungary,HUN,2023,,,Europe
Iceland,ISL,1993,100.0,100.0,
Iceland,ISL,1994,100.0,100.0,
Iceland,ISL,1995,100.0,100.0,
Iceland,ISL,1996,100.0,100.0,
Iceland,ISL,1997,100.0,100.0,
Iceland,ISL,1998,100.0,100.0,
Iceland,ISL,1999,100.0,100.0,
Iceland,ISL,2000,100.0,100.0,
Iceland,ISL,2001,100.0,100.0,
Iceland,ISL,2002,100.0,100.0,
Iceland,ISL,2003,100.0,100.0,
Iceland,ISL,2004,100.0,100.0,
Iceland,ISL,2005,100.0,100.0,
Iceland,ISL,2006,100.0,100.0,
Iceland,ISL,2007,100.0,100.0,
Iceland,ISL,2008,100.0,100.0,
Iceland,ISL,2009,100.0,100.0,
Iceland,ISL,2010,100.0,100.0,
Iceland,ISL,2011,100.0,100.0,
Iceland,ISL,2012,100.0,100.0,
Iceland,ISL,2013,100.0,100.0,
Iceland,ISL,2014,100.0,100.0,
Iceland,ISL,2015,100.0,100.0,
Iceland,ISL,2016,100.0,100.0,
Iceland,ISL,2017,100.0,100.0,
Iceland,ISL,2018,100.0,100.0,
Iceland,ISL,2019,100.0,100.0,
Iceland,ISL,2020,100.0,100.0,
Iceland,ISL,2021,100.0,100.0,
Iceland,ISL,2022,100.0,100.0,
Iceland,ISL,2023,,,Europe
India,IND,1993,39.580338,82.8,
India,IND,1994,37.116005,85.2061,
India,IND,1995,38.92818,85.835365,
India,IND,1996,40.746742,86.452,
India,IND,1997,42.5728,87.05283,
India,IND,1998,44.406868,87.63471,
India,IND,1999,48.293396,91.3,
India,IND,2000,49.2,89.4,
India,IND,2001,51.2,89.9,
India,IND,2002,51.3,90.4,
India,IND,2003,55.2,90.9,
India,IND,2004,53.4,91.3,
India,IND,2005,59.3,91.9,
India,IND,2006,57.3,93.1,
India,IND,2007,63.5,93.0,
India,IND,2008,65.7,93.6,
India,IND,2009,65.7,96.1,
India,IND,2010,68.4,94.0,
India,IND,2011,72.3,95.4,
India,IND,2012,72.4,96.1,
India,IND,2013,76.8,96.6,
India,IND,2014,79.4,97.1,
India,IND,2015,83.4,97.5,
India,IND,2016,85.3,98.2,
India,IND,2017,88.3,98.7,
India,IND,2018,93.9,99.1,
India,IND,2019,93.8,99.8,
India,IND,2020,95.2,99.0,
India,IND,2021,99.3,100.0,
India,IND,2022,99.3,100.0,
India,IND,2023,,,Asia
Indonesia,IDN,1993,36.05524,93.36345,
Indonesia,IDN,1994,45.7273,94.6,
Indonesia,IDN,1995,51.519497,94.04224,
Indonesia,IDN,1996,59.35389,94.36426,
Indonesia,IDN,1997,69.5752,97.5,
Indonesia,IDN,1998,71.75224,94.957756,
Indonesia,IDN,1999,75.81068,95.22459,
Indonesia,IDN,2000,79.6,95.5,
Indonesia,IDN,2001,79.2,95.7,
Indonesia,IDN,2002,81.1,96.0,
Indonesia,IDN,2003,79.8,98.1,
Indonesia,IDN,2004,82.9,96.4,
Indonesia,IDN,2005,74.7,96.6,
Indonesia,IDN,2006,85.1,96.9,
Indonesia,IDN,2007,84.7,98.2,
Indonesia,IDN,2008,88.2,97.5,
Indonesia,IDN,2009,88.4,98.9,
Indonesia,IDN,2010,89.4,99.0,
Indonesia,IDN,2011,90.2,99.4,
Indonesia,IDN,2012,92.6,99.2,
Indonesia,IDN,2013,93.0,99.7,
Indonesia,IDN,2014,94.0,99.7,
Indonesia,IDN,2015,94.9,99.8,
Indonesia,IDN,2016,95.1,99.8,
Indonesia,IDN,2017,96.0,99.9,
Indonesia,IDN,2018,96.8,99.9,
Indonesia,IDN,2019,97.5,99.9,
Indonesia,IDN,2020,93.5,99.6,
Indonesia,IDN,2021,98.2,99.9,
Indonesia,IDN,2022,98.2,100.0,
Indonesia,IDN,2023,,,Asia
Iran,IRN,2000,94.2,100.0,
Iran,IRN,2001,94.7,99.9,
Iran,IRN,2002,94.9,99.9,
Iran,IRN,2003,95.2,99.8,
Iran,IRN,2004,95.4,99.7,
Iran,IRN,2005,95.7,99.7,
Iran,IRN,2006,95.0,100.0,
Iran,IRN,2007,96.2,99.7,
Iran,IRN,2008,96.6,99.8,
Iran,IRN,2009,99.0,100.0,
Iran,IRN,2010,98.3,99.9,
Iran,IRN,2011,98.3,100.0,
Iran,IRN,2012,98.4,100.0,
Iran,IRN,2013,99.4,100.0,
Iran,IRN,2014,100.0,100.0,
Iran,IRN,2015,99.8,100.0,
Iran,IRN,2016,99.8,100.0,
Iran,IRN,2017,99.8,100.0,
Iran,IRN,2018,100.0,100.0,
Iran,IRN,2019,100.0,100.0,
Iran,IRN,2020,100.0,100.0,
Iran,IRN,2021,100.0,100.0,
Iran,IRN,2022,100.0,100.0,
Iran,IRN,2023,,,Asia
Iraq,IRQ,2000,91.3,99.3,
Iraq,IRQ,2001,91.8,99.3,
Iraq,IRQ,2002,92.2,99.3,
Iraq,IRQ,2003,92.6,99.3,
Iraq,IRQ,2004,93.0,99.3,
Iraq,IRQ,2005,93.4,99.3,
Iraq,IRQ,2006,93.4,99.5,
Iraq,IRQ,2007,95.3,99.4,
Iraq,IRQ,2008,94.6,99.5,
Iraq,IRQ,2009,95.0,99.6,
Iraq,IRQ,2010,95.5,99.7,
Iraq,IRQ,2011,93.5,100.0,
Iraq,IRQ,2012,98.4,99.7,
Iraq,IRQ,2013,96.9,99.9,
Iraq,IRQ,2014,97.5,100.0,
Iraq,IRQ,2015,98.2,100.0,
Iraq,IRQ,2016,98.8,100.0,
Iraq,IRQ,2017,99.6,100.0,
Iraq,IRQ,2018,99.9,99.9,
Iraq,IRQ,2019,100.0,100.0,
Iraq,IRQ,2020,100.0,100.0,
Iraq,IRQ,2021,100.0,100.0,
Iraq,IRQ,2022,100.0,100.0,
Iraq,IRQ,2023,,,Asia
Ireland,IRL,1993,100.0,100.0,
Ireland,IRL,1994,100.0,100.0,
Ireland,IRL,1995,100.0,100.0,
Ireland,IRL,1996,100.0,100.0,
Ireland,IRL,1997,100.0,100.0,
Ireland,IRL,1998,100.0,100.0,
Ireland,IRL,1999,100.0,100.0,
Ireland,IRL,2000,100.0,100.0,
Ireland,IRL,2001,100.0,100.0,
Ireland,IRL,2002,100.0,100.0,
Ireland,IRL,2003,100.0,100.0,
Ireland,IRL,2004,100.0,100.0,
Ireland,IRL,2005,100.0,100.0,
Ireland,IRL,2006,100.0,100.0,
Ireland,IRL,2007,100.0,100.0,
Ireland,IRL,2008,100.0,100.0,
Ireland,IRL,2009,100.0,100.0,
Ireland,IRL,2010,100.0,100.0,
Ireland,IRL,2011,100.0,100.0,
Ireland,IRL,2012,100.0,100.0,
Ireland,IRL,2013,100.0,100.0,
Ireland,IRL,2014,100.0,100.0,
Ireland,IRL,2015,100.0,100.0,
Ireland,IRL,2016,100.0,100.0,
Ireland,IRL,2017,100.0,100.0,
Ireland,IRL,2018,100.0,100.0,
Ireland,IRL,2019,100.0,100.0,
Ireland,IRL,2020,100.0,100.0,
Ireland,IRL,2021,100.0,100.0,
Ireland,IRL,2022,100.0,100.0,
Ireland,IRL,2023,,,Europe
Isle of Man,IMN,1993,100.0,100.0,
Isle of Man,IMN,1994,100.0,100.0,
Isle of Man,IMN,1995,100.0,100.0,
Isle of Man,IMN,1996,100.0,100.0,
Isle of Man,IMN,1997,100.0,100.0,
Isle of Man,IMN,1998,100.0,100.0,
Isle of Man,IMN,1999,100.0,100.0,
Isle of Man,IMN,2000,100.0,100.0,
Isle of Man,IMN,2001,100.0,100.0,
Isle of Man,IMN,2002,100.0,100.0,
Isle of Man,IMN,2003,100.0,100.0,
Isle of Man,IMN,2004,100.0,100.0,
Isle of Man,IMN,2005,100.0,100.0,
Isle of Man,IMN,2006,100.0,100.0,
Isle of Man,IMN,2007,100.0,100.0,
Isle of Man,IMN,2008,100.0,100.0,
Isle of Man,IMN,2009,100.0,100.0,
Isle of Man,IMN,2010,100.0,100.0,
Isle of Man,IMN,2011,100.0,100.0,
Isle of Man,IMN,2012,100.0,100.0,
Isle of Man,IMN,2013,100.0,100.0,
Isle of Man,IMN,2014,100.0,100.0,
Isle of Man,IMN,2015,100.0,100.0,
Isle of Man,IMN,2016,100.0,100.0,
Isle of Man,IMN,2017,100.0,100.0,
Isle of Man,IMN,2018,100.0,100.0,
Isle of Man,IMN,2019,100.0,100.0,
Isle of Man,IMN,2020,100.0,100.0,
Isle of Man,IMN,2021,100.0,100.0,
Isle of Man,IMN,2022,100.0,100.0,
Isle of Man,IMN,2023,,,Europe
Israel,ISR,1993,100.0,100.0,
Israel,ISR,1994,100.0,100.0,
Israel,ISR,1995,100.0,100.0,
Israel,ISR,1996,100.0,100.0,
Israel,ISR,1997,100.0,100.0,
Israel,ISR,1998,100.0,100.0,
Israel,ISR,1999,100.0,100.0,
Israel,ISR,2000,100.0,100.0,
Israel,ISR,2001,100.0,100.0,
Israel,ISR,2002,100.0,100.0,
Israel,ISR,2003,100.0,100.0,
Israel,ISR,2004,100.0,100.0,
Israel,ISR,2005,100.0,100.0,
Israel,ISR,2006,100.0,100.0,
Israel,ISR,2007,100.0,100.0,
Israel,ISR,2008,100.0,100.0,
Israel,ISR,2009,100.0,100.0,
Israel,ISR,2010,100.0,100.0,
Israel,ISR,2011,100.0,100.0,
Israel,ISR,2012,100.0,100.0,
Israel,ISR,2013,100.0,100.0,
Israel,ISR,2014,100.0,100.0,
Israel,ISR,2015,100.0,100.0,
Israel,ISR,2016,100.0,100.0,
Israel,ISR,2017,100.0,100.0,
Israel,ISR,2018,100.0,100.0,
Israel,ISR,2019,100.0,100.0,
Israel,ISR,2020,100.0,100.0,
Israel,ISR,2021,100.0,100.0,
Israel,ISR,2022,100.0,100.0,
Israel,ISR,2023,,,Asia
Italy,ITA,1993,100.0,100.0,
Italy,ITA,1994,100.0,100.0,
Italy,ITA,1995,100.0,100.0,
Italy,ITA,1996,100.0,100.0,
Italy,ITA,1997,100.0,100.0,
Italy,ITA,1998,100.0,100.0,
Italy,ITA,1999,100.0,100.0,
Italy,ITA,2000,100.0,100.0,
Italy,ITA,2001,100.0,100.0,
Italy,ITA,2002,100.0,100.0,
Italy,ITA,2003,100.0,100.0,
Italy,ITA,2004,100.0,100.0,
Italy,ITA,2005,100.0,100.0,
Italy,ITA,2006,100.0,100.0,
Italy,ITA,2007,100.0,100.0,
Italy,ITA,2008,100.0,100.0,
Italy,ITA,2009,100.0,100.0,
Italy,ITA,2010,100.0,100.0,
Italy,ITA,2011,100.0,100.0,
Italy,ITA,2012,100.0,100.0,
Italy,ITA,2013,100.0,100.0,
Italy,ITA,2014,100.0,100.0,
Italy,ITA,2015,100.0,100.0,
Italy,ITA,2016,100.0,100.0,
Italy,ITA,2017,100.0,100.0,
Italy,ITA,2018,100.0,100.0,
Italy,ITA,2019,100.0,100.0,
Italy,ITA,2020,100.0,100.0,
Italy,ITA,2021,100.0,100.0,
Italy,ITA,2022,100.0,100.0,
Italy,ITA,2023,,,Europe
Jamaica,JAM,1993,70.346016,87.28051,
Jamaica,JAM,1994,71.29889,87.853584,
Jamaica,JAM,1995,72.260666,88.41719,
Jamaica,JAM,1996,78.823746,92.356926,
Jamaica,JAM,1997,74.2208,89.50332,
Jamaica,JAM,1998,75.22377,90.01953,
Jamaica,JAM,1999,80.35314,88.49866,
Jamaica,JAM,2000,77.4,91.0,
Jamaica,JAM,2001,82.3,92.7,
Jamaica,JAM,2002,80.2,92.6,
Jamaica,JAM,2003,80.1,92.4,
Jamaica,JAM,2004,81.0,92.9,
Jamaica,JAM,2005,81.9,93.4,
Jamaica,JAM,2006,82.8,93.9,
Jamaica,JAM,2007,83.8,94.4,
Jamaica,JAM,2008,83.4,99.5,
Jamaica,JAM,2009,85.7,95.6,
Jamaica,JAM,2010,88.0,95.8,
Jamaica,JAM,2011,84.5,96.7,
Jamaica,JAM,2012,88.1,97.3,
Jamaica,JAM,2013,90.7,96.6,
Jamaica,JAM,2014,89.2,96.8,
Jamaica,JAM,2015,91.1,98.0,
Jamaica,JAM,2016,93.0,99.5,
Jamaica,JAM,2017,94.3,99.8,
Jamaica,JAM,2018,95.9,100.0,
Jamaica,JAM,2019,97.6,100.0,
Jamaica,JAM,2020,99.3,100.0,
Jamaica,JAM,2021,100.0,100.0,
Jamaica,JAM,2022,100.0,100.0,
Jamaica,JAM,2023,,,North America
Japan,JPN,1993,100.0,100.0,
Japan,JPN,1994,100.0,100.0,
Japan,JPN,1995,100.0,100.0,
Japan,JPN,1996,100.0,100.0,
Japan,JPN,1997,100.0,100.0,
Japan,JPN,1998,100.0,100.0,
Japan,JPN,1999,100.0,100.0,
Japan,JPN,2000,100.0,100.0,
Japan,JPN,2001,100.0,100.0,
Japan,JPN,2002,100.0,100.0,
Japan,JPN,2003,100.0,100.0,
Japan,JPN,2004,100.0,100.0,
Japan,JPN,2005,100.0,100.0,
Japan,JPN,2006,100.0,100.0,
Japan,JPN,2007,100.0,100.0,
Japan,JPN,2008,100.0,100.0,
Japan,JPN,2009,100.0,100.0,
Japan,JPN,2010,100.0,100.0,
Japan,JPN,2011,100.0,100.0,
Japan,JPN,2012,100.0,100.0,
Japan,JPN,2013,100.0,100.0,
Japan,JPN,2014,100.0,100.0,
Japan,JPN,2015,100.0,100.0,
Japan,JPN,2016,100.0,100.0,
Japan,JPN,2017,100.0,100.0,
Japan,JPN,2018,100.0,100.0,
Japan,JPN,2019,100.0,100.0,
Japan,JPN,2020,100.0,100.0,
Japan,JPN,2021,100.0,100.0,
Japan,JPN,2022,100.0,100.0,
Japan,JPN,2023,,,Asia
Jersey,JEY,2023,,,Europe
Jordan,JOR,1993,93.47176,99.50019,
Jordan,JOR,1994,93.48503,99.56616,
Jordan,JOR,1995,93.68473,99.62265,
Jordan,JOR,1996,94.04426,99.666504,
Jordan,JOR,1997,95.66549,99.8,
Jordan,JOR,1998,94.89646,99.70366,
Jordan,JOR,1999,95.39917,99.69233,
Jordan,JOR,2000,96.7,99.7,
Jordan,JOR,2001,96.8,99.6,
Jordan,JOR,2002,98.8,99.7,
Jordan,JOR,2003,97.1,99.5,
Jordan,JOR,2004,97.9,99.5,
Jordan,JOR,2005,97.2,99.5,
Jordan,JOR,2006,100.0,100.0,
Jordan,JOR,2007,97.9,99.0,
Jordan,JOR,2008,100.0,100.0,
Jordan,JOR,2009,98.3,99.6,
Jordan,JOR,2010,100.0,100.0,
Jordan,JOR,2011,97.7,99.9,
Jordan,JOR,2012,99.5,99.5,
Jordan,JOR,2013,97.3,100.0,
Jordan,JOR,2014,97.9,100.0,
Jordan,JOR,2015,98.9,100.0,
Jordan,JOR,2016,99.5,100.0,
Jordan,JOR,2017,100.0,100.0,
Jordan,JOR,2018,98.9,100.0,
Jordan,JOR,2019,98.9,100.0,
Jordan,JOR,2020,98.8,100.0,
Jordan,JOR,2021,98.8,100.0,
Jordan,JOR,2022,98.9,100.0,
Jordan,JOR,2023,,,Asia
Kazakhstan,KAZ,1995,99.89116,99.9,
Kazakhstan,KAZ,1996,98.236015,99.941284,
Kazakhstan,KAZ,1997,98.39462,99.94974,
Kazakhstan,KAZ,1998,98.56609,99.949326,
