country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,primary_energy_consumption,share_global_co2,total_ghg,subregion
Bosnia and Herzegovina,2020,BIH,3299352.0,42185625600.0,20.832,6.314,0.494,,,,19464.836,1.531,0.0,0.0,0.392,0.119,7.788,8.776,6.026,1.826,64.592,0.059,28.955,Southern Europe
Bosnia and Herzegovina,2021,BIH,3244909.0,45303799808.0,21.264,6.553,0.469,,,,23013.498,1.662,0.0,0.0,0.473,0.146,7.987,8.718,5.54,1.707,75.276,0.057,28.291,Southern Europe
Bosnia and Herzegovina,2022,BIH,3204805.0,47069138944.0,20.963,6.541,0.445,,,,,,0.0,0.0,0.508,0.159,7.979,8.7,5.478,1.709,,0.056,27.882,Southern Europe
Bosnia and Herzegovina,2023,BIH,3185071.0,,20.179,6.336,,,,,,,0.0,0.0,0.53,0.166,7.734,8.411,5.224,1.64,,0.053,26.791,Southern Europe
Botswana,1993,BWA,1420120.0,8026900992.0,3.195,2.25,0.398,3.195,2.25,0.398,7541.652,1.374,,,0.0,0.0,3.198,14.828,6.078,4.28,11.028,0.014,21.057,Sub-Saharan Africa
Botswana,1994,BWA,1460030.0,8505234432.0,3.03,2.075,0.356,3.03,2.075,0.356,7301.158,1.291,0.0,0.0,0.0,0.0,2.878,13.641,6.365,4.36,10.978,0.013,19.916,Sub-Saharan Africa
Botswana,1995,BWA,1498843.0,9306926080.0,3.045,2.031,0.327,3.045,2.031,0.327,7197.263,1.194,0.0,0.0,0.0,0.0,2.828,13.795,6.916,4.614,11.11,0.013,20.677,Sub-Saharan Africa
Botswana,1996,BWA,1535918.0,10069440512.0,2.755,1.794,0.274,2.755,1.794,0.274,6652.957,1.045,0.0,0.0,0.0,0.0,2.529,13.238,7.401,4.819,10.526,0.011,20.332,Sub-Saharan Africa
Botswana,1997,BWA,1571699.0,11122734080.0,2.799,1.781,0.252,2.799,1.781,0.252,6699.427,0.975,0.0,0.0,0.0,0.0,2.515,12.443,7.136,4.541,10.849,0.011,19.556,Sub-Saharan Africa
Botswana,1998,BWA,1606906.0,11452605440.0,3.342,2.08,0.292,3.342,2.08,0.292,7024.547,1.016,0.0,0.0,0.0,0.0,2.861,12.823,6.726,4.186,11.631,0.014,20.606,Sub-Saharan Africa
Botswana,1999,BWA,1642006.0,12841571328.0,3.158,1.923,0.246,3.158,1.923,0.246,6505.033,0.857,0.0,0.0,0.0,0.0,2.744,14.235,6.727,4.097,11.004,0.013,23.373,Sub-Saharan Africa
Botswana,2000,BWA,1677384.0,13391002624.0,3.778,2.252,0.282,3.283,1.957,0.245,8308.661,1.072,0.0,0.0,0.0,0.0,3.204,12.407,6.558,3.91,14.349,0.015,20.811,Sub-Saharan Africa
Botswana,2001,BWA,1712264.0,13725119488.0,3.847,2.247,0.28,3.188,1.862,0.232,8561.099,1.099,0.0,0.0,0.0,0.0,3.055,14.13,8.111,4.737,15.084,0.015,24.194,Sub-Saharan Africa
Botswana,2002,BWA,1744765.0,14885467136.0,3.975,2.278,0.267,4.344,2.49,0.292,8817.649,1.063,0.0,0.0,0.0,0.0,3.173,13.272,8.132,4.661,15.829,0.015,23.156,Sub-Saharan Africa
Botswana,2003,BWA,1775743.0,15922249728.0,3.825,2.154,0.24,2.598,1.463,0.163,8856.523,1.016,0.0,0.0,0.0,0.0,2.94,8.81,3.923,2.209,16.18,0.014,15.644,Sub-Saharan Africa
Botswana,2004,BWA,1807153.0,16720998400.0,3.895,2.155,0.233,2.655,1.469,0.159,8571.5,0.953,0.0,0.0,0.0,0.0,2.89,8.463,4.178,2.312,15.935,0.014,15.294,Sub-Saharan Africa
Botswana,2005,BWA,1839881.0,17874649088.0,4.093,2.224,0.229,2.649,1.44,0.148,8948.104,0.948,0.0,0.0,0.0,0.0,3.007,9.052,4.894,2.66,16.937,0.014,16.655,Sub-Saharan Africa
Botswana,2006,BWA,1874527.0,19804033024.0,4.133,2.205,0.209,2.322,1.238,0.117,9380.948,0.914,0.0,0.0,0.0,0.0,2.974,10.293,6.04,3.222,18.093,0.013,19.295,Sub-Saharan Africa
Botswana,2007,BWA,1911202.0,21924079616.0,4.228,2.212,0.193,2.725,1.426,0.124,9445.073,0.847,0.0,0.0,0.0,0.0,2.957,10.701,5.041,2.638,18.578,0.013,20.452,Sub-Saharan Africa
Botswana,2008,BWA,1949972.0,23814412288.0,4.503,2.309,0.189,3.338,1.712,0.14,9627.653,0.812,0.0,0.0,0.0,0.0,3.056,15.337,9.94,5.097,19.326,0.014,29.908,Sub-Saharan Africa
Botswana,2009,BWA,1990671.0,22485469184.0,3.855,1.937,0.171,3.844,1.931,0.171,8820.021,0.804,0.0,0.0,0.0,0.0,2.6,9.22,4.816,2.419,18.072,0.012,18.355,Sub-Saharan Africa
Botswana,2010,BWA,2033110.0,24958865408.0,4.537,2.232,0.182,10.08,4.958,0.404,8901.267,0.746,0.0,0.0,0.0,0.0,2.98,16.209,11.58,5.696,18.618,0.014,32.954,Sub-Saharan Africa
Botswana,2011,BWA,2073537.0,27061118976.0,4.029,1.943,0.149,12.602,6.077,0.466,9151.255,0.722,0.0,0.0,0.0,0.0,2.659,17.372,14.31,6.901,19.529,0.012,36.022,Sub-Saharan Africa
Botswana,2012,BWA,2108614.0,27014846464.0,5.077,2.408,0.188,11.925,5.655,0.441,8872.199,0.714,0.0,0.0,0.0,0.0,3.206,11.172,7.027,3.333,19.301,0.015,23.557,Sub-Saharan Africa
Botswana,2013,BWA,2140687.0,30014304256.0,5.663,2.645,0.189,12.052,5.63,0.402,8641.081,0.638,0.0,0.0,0.0,0.0,3.484,11.907,6.197,2.895,19.16,0.016,25.49,Sub-Saharan Africa
Botswana,2014,BWA,2172052.0,31724222464.0,6.85,3.154,0.216,13.579,6.252,0.428,8513.395,0.607,0.0,0.0,0.0,0.0,4.009,9.429,4.664,2.147,19.244,0.019,20.479,Sub-Saharan Africa
Botswana,2015,BWA,2203276.0,30185275392.0,5.418,2.459,0.179,12.773,5.797,0.423,10171.935,0.777,0.0,0.0,0.004,0.002,3.452,8.242,4.622,2.098,23.448,0.015,18.16,Sub-Saharan Africa
Botswana,2016,BWA,2234783.0,32359221248.0,6.345,2.839,0.196,13.258,5.933,0.41,10964.355,0.797,0.0,0.0,0.0,0.0,3.734,7.955,4.024,1.801,25.793,0.018,17.777,Sub-Saharan Africa
Botswana,2017,BWA,2266748.0,33690155008.0,7.07,3.119,0.21,11.422,5.039,0.339,9879.757,0.704,0.0,0.0,0.0,0.0,4.099,9.727,5.773,2.547,23.73,0.02,22.048,Sub-Saharan Africa
Botswana,2018,BWA,2299148.0,35101765632.0,7.64,3.323,0.218,11.705,5.091,0.333,9597.184,0.67,0.0,0.0,0.0,0.0,4.346,8.828,4.71,2.049,23.527,0.021,20.298,Sub-Saharan Africa
Botswana,2019,BWA,2332081.0,36166406144.0,6.727,2.885,0.186,11.754,5.04,0.325,9467.984,0.654,0.0,0.0,0.0,0.0,3.877,7.46,3.529,1.513,23.667,0.018,17.397,Sub-Saharan Africa
Botswana,2020,BWA,2365895.0,33010528256.0,5.551,2.346,0.168,10.893,4.604,0.33,8843.107,0.682,0.0,0.0,0.0,0.0,3.186,8.006,4.962,2.097,22.518,0.016,18.941,Sub-Saharan Africa
Botswana,2021,BWA,2401449.0,36918972416.0,6.009,2.502,0.163,11.369,4.734,0.308,9385.398,0.658,0.0,0.0,0.0,0.0,3.461,11.849,9.501,3.957,24.293,0.016,28.455,Sub-Saharan Africa
Botswana,2022,BWA,2439895.0,39293968384.0,6.596,2.703,0.168,11.67,4.783,0.297,,,0.0,0.0,0.0,0.0,3.632,11.378,8.872,3.636,,0.018,27.762,Sub-Saharan Africa
Botswana,2023,BWA,2480242.0,,6.714,2.707,,,,,,,0.0,0.0,0.0,0.0,3.59,12.651,10.604,4.275,,0.018,31.377,Sub-Saharan Africa
Brazil,1993,BRA,156794574.0,1298220843008.0,244.306,1.558,0.188,262.304,1.673,0.202,10825.511,1.321,7.576,0.048,8.73,0.056,2.509,13.163,410.981,2.621,1715.203,1.074,2063.815,South America
Brazil,1994,BRA,159265011.0,1391783968768.0,254.002,1.595,0.183,275.678,1.731,0.198,11174.377,1.292,8.004,0.05,8.985,0.056,2.551,15.145,420.674,2.641,1798.857,1.105,2412.048,South America
Brazil,1995,BRA,161735079.0,1468835168256.0,268.678,1.661,0.183,298.741,1.847,0.203,11697.941,1.302,7.514,0.046,9.603,0.059,2.617,14.897,427.42,2.643,1912.793,1.142,2409.293,South America
Brazil,1996,BRA,164202549.0,1520364945408.0,289.311,1.762,0.19,321.987,1.961,0.212,12198.168,1.332,7.821,0.048,10.608,0.065,2.732,14.495,417.847,2.545,2025.349,1.193,2380.073,South America
Brazil,1997,BRA,166661663.0,1591956078592.0,306.949,1.842,0.193,342.514,2.055,0.215,12775.408,1.353,8.604,0.052,11.863,0.071,2.822,14.837,427.563,2.565,2153.253,1.258,2472.712,South America
Brazil,1998,BRA,169159651.0,1617675812864.0,317.359,1.876,0.196,349.155,2.064,0.216,13032.864,1.378,9.463,0.056,12.411,0.073,2.898,15.808,436.628,2.581,2229.139,1.306,2674.052,South America
Brazil,1999,BRA,171641544.0,1645888012288.0,327.256,1.907,0.199,333.147,1.941,0.202,12995.942,1.37,10.123,0.059,14.069,0.082,2.947,15.729,443.736,2.585,2254.618,1.317,2699.725,South America
Brazil,2000,BRA,174018276.0,1739727962112.0,340.183,1.955,0.196,350.307,2.013,0.201,13400.32,1.355,10.737,0.062,18.442,0.106,2.996,14.988,451.66,2.595,2356.764,1.333,2608.235,South America
Brazil,2001,BRA,176301200.0,1785513115648.0,346.166,1.963,0.194,343.195,1.947,0.192,12893.828,1.287,11.721,0.066,23.186,0.132,2.983,14.659,464.504,2.635,2297.833,1.347,2584.388,South America
Brazil,2002,BRA,178503483.0,1861742362624.0,347.765,1.948,0.187,331.7,1.858,0.178,13021.791,1.262,11.218,0.063,29.293,0.164,2.971,15.524,486.977,2.728,2350.13,1.323,2771.022,South America
Brazil,2003,BRA,180622688.0,1904932683776.0,344.645,1.908,0.181,324.055,1.794,0.17,13111.923,1.257,11.199,0.062,30.919,0.171,2.965,18.97,509.06,2.818,2394.621,1.246,3426.338,South America
Brazil,2004,BRA,182675143.0,2038447996928.0,361.434,1.979,0.177,336.392,1.841,0.165,13593.7,1.232,10.84,0.059,38.215,0.209,3.071,16.664,533.211,2.919,2511.056,1.262,3044.124,South America
Brazil,2005,BRA,184688101.0,2129214439424.0,364.371,1.973,0.171,349.916,1.895,0.164,13792.465,1.21,13.877,0.075,39.619,0.215,3.045,15.41,536.834,2.907,2576.396,1.23,2845.96,South America
Brazil,2006,BRA,186653099.0,2240805339136.0,368.871,1.976,0.165,359.236,1.925,0.16,14020.683,1.181,12.882,0.069,42.053,0.225,3.051,14.527,533.372,2.858,2647.395,1.204,2711.471,South America
Brazil,2007,BRA,188552310.0,2405626806272.0,390.573,2.071,0.162,392.872,2.084,0.163,14770.351,1.171,13.469,0.071,43.246,0.229,3.149,13.864,532.185,2.822,2817.879,1.239,2614.047,South America
Brazil,2008,BRA,190367297.0,2559842713600.0,412.638,2.168,0.161,443.162,2.328,0.173,15255.087,1.148,14.207,0.075,51.303,0.269,3.235,13.422,530.54,2.787,2939.233,1.287,2555.072,South America
Brazil,2009,BRA,192079956.0,2589568270336.0,389.775,2.029,0.151,413.778,2.154,0.16,15004.24,1.127,18.434,0.096,40.959,0.213,3.057,12.362,529.17,2.755,2918.588,1.236,2374.529,South America
Brazil,2010,BRA,193701931.0,2820492492800.0,440.269,2.273,0.156,484.791,2.503,0.172,16220.931,1.129,15.214,0.079,55.049,0.284,3.345,12.153,552.001,2.85,3185.037,1.32,2354.155,South America
Brazil,2011,BRA,195284736.0,2968454955008.0,462.58,2.369,0.156,519.31,2.659,0.175,16629.84,1.11,14.12,0.072,53.101,0.272,3.423,11.938,550.328,2.818,3295.79,1.341,2331.277,South America
Brazil,2012,BRA,196876114.0,3025484382208.0,498.309,2.531,0.165,553.615,2.812,0.183,16963.494,1.121,14.761,0.075,63.397,0.322,3.594,12.353,552.967,2.809,3392.321,1.424,2432.073,South America
Brazil,2013,BRA,198478291.0,3116394610688.0,532.418,2.682,0.171,591.249,2.979,0.19,17221.439,1.115,16.634,0.084,74.704,0.376,3.76,12.346,553.942,2.791,3473.939,1.508,2450.492,South America
Brazil,2014,BRA,200085126.0,3132099919872.0,557.901,2.788,0.178,612.419,3.061,0.196,17519.043,1.138,17.642,0.088,81.286,0.406,3.882,12.372,561.272,2.805,3564.418,1.574,2475.536,South America
Brazil,2015,BRA,201675534.0,3021043138560.0,529.353,2.625,0.175,548.048,2.717,0.181,17140.15,1.164,17.604,0.087,80.465,0.399,3.734,12.195,570.865,2.831,3516.957,1.495,2459.342,South America
Brazil,2016,BRA,203218108.0,2922076176384.0,492.748,2.425,0.169,487.699,2.4,0.167,16591.764,1.175,17.505,0.086,69.666,0.343,3.531,11.433,574.77,2.828,3432.165,1.391,2323.365,South America
Brazil,2017,BRA,204703440.0,2960731668480.0,498.266,2.434,0.168,499.346,2.439,0.169,16608.686,1.17,17.505,0.086,70.688,0.345,3.558,11.082,574.937,2.809,3462.993,1.384,2268.588,South America
Brazil,2018,BRA,206107265.0,3013541101568.0,478.379,2.321,0.159,478.637,2.322,0.159,16539.109,1.153,17.505,0.085,67.417,0.327,3.456,10.907,574.184,2.786,3475.968,1.302,2247.93,South America
Brazil,2019,BRA,207455459.0,3050327244800.0,473.39,2.282,0.155,476.714,2.298,0.156,16681.945,1.158,17.505,0.084,67.121,0.324,3.423,10.981,581.54,2.803,3532.95,1.276,2278.087,South America
Brazil,2020,BRA,208660845.0,2950377504768.0,445.208,2.134,0.151,429.487,2.058,0.146,15921.327,1.15,17.505,0.084,59.026,0.283,3.282,11.305,589.146,2.823,3394.368,1.267,2358.869,South America
Brazil,2021,BRA,209550291.0,3097565331456.0,498.017,2.377,0.161,465.645,2.222,0.15,16659.977,1.153,17.505,0.084,75.974,0.363,3.533,12.185,600.632,2.866,3570.67,1.346,2553.401,South America
Brazil,2022,BRA,210306411.0,3187413090304.0,483.841,2.301,0.152,458.398,2.18,0.144,17333.797,1.171,17.505,0.083,60.085,0.286,3.453,11.595,601.386,2.86,3732.201,1.297,2438.436,South America
Brazil,2023,BRA,211140731.0,,486.47,2.304,,,,,17806.445,,17.505,0.083,56.329,0.267,3.468,11.281,611.426,2.896,3853.715,1.287,2381.904,South America
British Virgin Islands,1993,VGB,17008.0,,0.084,4.955,,,,,11475.74,,,,,,,,,,0.194,0.0,,
British Virgin Islands,1994,VGB,17430.0,,0.084,4.835,,,,,11210.021,,0.0,0.0,,,,,,,0.194,0.0,,
British Virgin Islands,1995,VGB,17863.0,,0.088,4.923,,,,,10945.183,,0.0,0.0,,,,,,,0.194,0.0,,
British Virgin Islands,1996,VGB,18308.0,,0.099,5.404,,,,,13806.164,,0.0,0.0,,,,,,,0.25,0.0,,
British Virgin Islands,1997,VGB,18783.0,,0.103,5.462,,,,,13425.307,,0.0,0.0,,,,,,,0.25,0.0,,
British Virgin Islands,1998,VGB,19261.0,,0.103,5.326,,,,,13080.203,,0.0,0.0,,,,,,,0.25,0.0,,
British Virgin Islands,1999,VGB,19755.0,,0.114,5.75,,,,,12740.941,,0.0,0.0,,,,,,,0.25,0.0,,
British Virgin Islands,2000,VGB,20265.0,,0.117,5.786,,,,,21736.926,,0.0,0.0,,,,,,,0.437,0.0,,
British Virgin Islands,2001,VGB,20824.0,,0.125,5.982,,,,,21645.822,,0.0,0.0,,,,,,,0.448,0.0,,
British Virgin Islands,2002,VGB,21454.0,,0.143,6.661,,,,,22226.912,,0.0,0.0,,,,,,,0.474,0.001,,
British Virgin Islands,2003,VGB,22155.0,,0.147,6.615,,,,,22993.805,,0.0,0.0,,,,,,,0.506,0.001,,
British Virgin Islands,2004,VGB,22905.0,,0.154,6.719,,,,,23387.111,,0.0,0.0,,,,,,,0.532,0.001,,
British Virgin Islands,2005,VGB,23693.0,,0.165,6.959,,,,,23259.297,,0.0,0.0,,,,,,,0.547,0.001,,
British Virgin Islands,2006,VGB,24519.0,,0.18,7.322,,,,,24482.652,,0.0,0.0,,,,,,,0.596,0.001,,
British Virgin Islands,2007,VGB,25391.0,,0.187,7.359,,,,,24503.428,,0.0,0.0,,,,,,,0.618,0.001,,
British Virgin Islands,2008,VGB,26308.0,,0.194,7.381,,,,,25397.865,,0.0,0.0,,,,,,,0.664,0.001,,
British Virgin Islands,2009,VGB,27239.0,,0.194,7.129,,,,,25707.512,,0.0,0.0,,,,,,,0.696,0.001,,
British Virgin Islands,2010,VGB,27697.0,,0.213,7.673,,,,,26000.848,,0.0,0.0,,,,,,,0.717,0.001,,
British Virgin Islands,2011,VGB,28733.0,,0.213,7.396,,,,,26247.301,,0.0,0.0,,,,,,,0.735,0.001,,
British Virgin Islands,2012,VGB,30369.0,,0.213,6.998,,,,,25734.096,,0.0,0.0,,,,,,,0.732,0.001,,
British Virgin Islands,2013,VGB,31726.0,,0.213,6.698,,,,,25516.426,,0.0,0.0,,,,,,,0.732,0.001,,
British Virgin Islands,2014,VGB,32988.0,,0.216,6.553,,,,,25639.906,,0.0,0.0,,,,,,,0.744,0.001,,
British Virgin Islands,2015,VGB,34522.0,,0.227,6.58,,,,,25398.59,,0.0,0.0,,,,,,,0.747,0.001,,
British Virgin Islands,2016,VGB,33904.0,,0.231,6.808,,,,,25417.586,,0.0,0.0,,,,,,,0.757,0.001,,
British Virgin Islands,2017,VGB,32724.0,,0.18,5.486,,,,,23629.582,,0.0,0.0,,,,,,,0.711,0.0,,
British Virgin Islands,2018,VGB,34682.0,,0.161,4.648,,,,,29075.836,,0.0,0.0,,,,,,,0.883,0.0,,
British Virgin Islands,2019,VGB,36423.0,,0.183,5.03,,,,,23027.121,,0.0,0.0,,,,,,,0.705,0.0,,
British Virgin Islands,2020,VGB,37160.0,,0.18,4.831,,,,,19221.441,,0.0,0.0,,,,,,,0.595,0.001,,
British Virgin Islands,2021,VGB,37833.0,,0.183,4.842,,,,,20316.449,,0.0,0.0,,,,,,,0.633,0.0,,
British Virgin Islands,2022,VGB,38344.0,,0.178,4.632,,,,,,,0.0,0.0,,,,,,,,0.0,,
British Virgin Islands,2023,VGB,39008.0,,0.185,4.75,,,,,,,0.0,0.0,,,,,,,,0.0,,
Brunei,1993,BRN,276979.0,,6.357,22.951,,5.376,19.408,,53614.461,,0.59,2.13,4.162,15.028,40.489,46.25,4.837,17.465,15.265,0.028,12.81,Southeastern Asia
Brunei,1994,BRN,284097.0,,5.553,19.546,,5.264,18.528,,50252.98,,0.123,0.433,4.078,14.354,37.126,41.022,4.976,17.515,14.671,0.024,11.654,Southeastern Asia
Brunei,1995,BRN,291207.0,,5.825,20.004,,5.265,18.081,,60665.789,,0.095,0.327,4.641,15.938,37.972,40.897,5.211,17.896,18.146,0.025,11.91,Southeastern Asia
Brunei,1996,BRN,298283.0,,5.879,19.709,,5.972,20.023,,55188.805,,0.111,0.373,4.574,15.334,37.272,41.562,5.215,17.482,16.899,0.024,12.397,Southeastern Asia
Brunei,1997,BRN,305357.0,,6.087,19.935,,4.427,14.497,,57698.684,,0.133,0.436,4.675,15.311,37.37,41.967,5.302,17.362,18.073,0.025,12.815,Southeastern Asia
Brunei,1998,BRN,312398.0,,5.595,17.911,,5.435,17.399,,51055.582,,0.198,0.634,3.975,12.726,34.987,42.47,5.311,17.001,16.346,0.023,13.267,Southeastern Asia
Brunei,1999,BRN,319412.0,,5.978,18.716,,4.414,13.82,,58967.641,,0.237,0.741,4.195,13.134,36.669,40.248,5.712,17.881,19.286,0.024,12.856,Southeastern Asia
Brunei,2000,BRN,326428.0,,5.329,16.324,,3.478,10.654,,58884.859,,0.284,0.87,4.205,12.883,35.148,38.583,6.127,18.768,19.664,0.021,12.594,Southeastern Asia
Brunei,2001,BRN,333353.0,,5.19,15.568,,3.424,10.272,,65610.273,,0.386,1.158,3.902,11.706,35.415,38.96,6.599,19.795,22.357,0.02,12.987,Southeastern Asia
Brunei,2002,BRN,340108.0,,4.67,13.731,,3.419,10.054,,75133.312,,0.251,0.738,3.701,10.881,31.738,35.337,6.106,17.954,26.107,0.018,12.018,Southeastern Asia
Brunei,2003,BRN,346649.0,,5.598,16.149,,5.381,15.522,,76284.742,,0.259,0.747,4.5,12.983,34.914,38.764,6.485,18.708,27.009,0.02,13.438,Southeastern Asia
Brunei,2004,BRN,352921.0,,5.641,15.983,,5.33,15.103,,83202.562,,0.178,0.503,4.455,12.624,33.31,36.234,6.093,17.264,29.992,0.02,12.788,Southeastern Asia
Brunei,2005,BRN,358930.0,,5.429,15.124,,5.085,14.168,,92130.18,,0.163,0.455,4.206,11.719,31.791,34.904,5.962,16.61,33.787,0.018,12.528,Southeastern Asia
Brunei,2006,BRN,364669.0,,7.144,19.59,,6.1,16.729,,139666.797,,0.296,0.811,5.877,16.116,38.873,41.734,7.001,19.199,52.07,0.023,15.219,Southeastern Asia
Brunei,2007,BRN,370884.0,,8.077,21.777,,7.071,19.065,,144318.156,,0.291,0.784,5.939,16.014,40.137,43.589,6.78,18.281,54.662,0.026,16.166,Southeastern Asia
Brunei,2008,BRN,377800.0,,9.166,24.26,,7.691,20.358,,145980.906,,0.617,1.634,6.493,17.185,46.312,50.068,8.3,21.969,56.141,0.029,18.916,Southeastern Asia
Brunei,2009,BRN,384964.0,,7.745,20.119,,6.445,16.742,,95420.391,,0.395,1.025,5.596,14.536,38.243,42.8,6.954,18.064,37.245,0.025,16.477,Southeastern Asia
Brunei,2010,BRN,392340.0,,8.017,20.435,,6.563,16.728,,107111.188,,0.301,0.767,6.126,15.615,37.028,40.917,6.493,16.549,42.423,0.024,16.053,Southeastern Asia
Brunei,2011,BRN,399395.0,,9.555,23.925,,8.794,22.018,,108531.148,,0.311,0.779,7.288,18.247,41.11,45.236,6.842,17.132,43.577,0.028,18.067,Southeastern Asia
Brunei,2012,BRN,405566.0,,9.5,23.424,,9.051,22.318,,104173.734,,0.321,0.792,7.113,17.538,39.922,43.186,6.671,16.448,42.361,0.027,17.515,Southeastern Asia
Brunei,2013,BRN,411206.0,,7.626,18.546,,8.562,20.822,,95693.625,,0.346,0.841,5.624,13.677,33.824,36.231,6.263,15.231,39.397,0.022,14.898,Southeastern Asia
Brunei,2014,BRN,416754.0,,8.831,21.19,,8.688,20.846,,106339.25,,0.371,0.89,6.771,16.247,35.697,40.471,6.024,14.455,44.308,0.025,16.866,Southeastern Asia
Brunei,2015,BRN,422224.0,,6.933,16.421,,7.534,17.842,,116170.312,,0.397,0.94,4.891,11.585,30.408,33.244,5.886,13.94,48.96,0.02,14.036,Southeastern Asia
Brunei,2016,BRN,427573.0,,7.633,17.852,,7.07,16.535,,120051.602,,0.489,1.143,5.341,12.491,30.997,33.784,5.602,13.102,51.142,0.022,14.445,Southeastern Asia
Brunei,2017,BRN,432788.0,,9.309,21.51,,8.416,19.446,,119337.055,,0.56,1.293,6.822,15.764,35.176,37.465,5.894,13.62,51.35,0.026,16.214,Southeastern Asia
Brunei,2018,BRN,437813.0,,9.344,21.343,,9.377,21.418,,122979.117,,0.412,0.941,7.027,16.049,35.524,37.359,6.187,14.131,53.408,0.025,16.356,Southeastern Asia
Brunei,2019,BRN,442687.0,,10.733,24.245,,10.064,22.733,,120314.977,,0.576,1.302,5.974,13.496,37.092,37.953,5.663,12.792,52.705,0.029,16.801,Southeastern Asia
Brunei,2020,BRN,447412.0,,11.157,24.937,,10.42,23.29,,125303.023,,0.286,0.639,5.331,11.915,37.255,38.828,5.478,12.243,55.351,0.032,17.372,Southeastern Asia
Brunei,2021,BRN,451723.0,,11.713,25.929,,9.964,22.058,,103268.102,,0.405,0.897,5.33,11.798,37.356,38.897,5.126,11.348,45.994,0.032,17.571,Southeastern Asia
Brunei,2022,BRN,455374.0,,11.354,24.934,,9.534,20.938,,,,0.171,0.376,5.017,11.018,36.054,37.541,5.03,11.045,,0.03,17.095,Southeastern Asia
Brunei,2023,BRN,458959.0,,11.77,25.644,,,,,,,0.214,0.465,5.066,11.038,35.845,37.338,4.641,10.113,,0.031,17.137,Southeastern Asia
Bulgaria,1993,BGR,8466532.0,67190222848.0,58.492,6.909,0.871,45.557,5.381,0.678,30610.23,3.923,0.161,0.019,8.165,0.964,8.727,9.578,18.178,2.147,263.601,0.257,81.089,Eastern Europe
Bulgaria,1994,BGR,8416925.0,68680753152.0,56.46,6.708,0.822,41.664,4.95,0.607,29659.102,3.692,0.155,0.018,8.127,0.966,8.307,9.198,15.405,1.83,253.54,0.246,77.417,Eastern Europe
Bulgaria,1995,BGR,8357576.0,70965739520.0,57.998,6.94,0.817,46.636,5.58,0.657,32162.408,3.842,0.167,0.02,9.99,1.195,8.282,9.555,12.607,1.508,272.66,0.246,79.854,Eastern Europe
Bulgaria,1996,BGR,8291403.0,65116237824.0,58.541,7.06,0.899,48.927,5.901,0.751,32364.475,4.176,0.16,0.019,10.211,1.232,8.421,9.883,12.651,1.526,271.906,0.241,81.941,Eastern Europe
Bulgaria,1997,BGR,8217101.0,64936505344.0,55.891,6.802,0.861,46.665,5.679,0.719,30910.658,3.96,0.145,0.018,8.24,1.003,8.125,8.288,12.281,1.495,257.145,0.229,68.103,Eastern Europe
Bulgaria,1998,BGR,8138192.0,67715866624.0,53.212,6.539,0.786,45.986,5.651,0.679,30025.781,3.651,0.129,0.016,7.163,0.88,7.821,8.133,12.147,1.493,247.26,0.219,66.186,Eastern Europe
Bulgaria,1999,BGR,8067463.0,64098091008.0,46.471,5.76,0.725,41.69,5.168,0.65,26617.078,3.389,0.127,0.016,6.174,0.765,6.985,7.099,11.893,1.474,217.257,0.187,57.268,Eastern Europe
Bulgaria,2000,BGR,8000519.0,67719766016.0,45.592,5.699,0.673,42.571,5.321,0.629,26844.336,3.21,0.124,0.016,6.697,0.837,6.939,6.885,11.727,1.466,217.377,0.179,55.087,Eastern Europe
Bulgaria,2001,BGR,7928456.0,68877647872.0,49.117,6.195,0.713,45.575,5.748,0.662,27949.117,3.26,0.125,0.016,6.206,0.783,7.437,7.209,11.411,1.439,224.567,0.191,57.154,Eastern Europe
Bulgaria,2002,BGR,7861949.0,73450037248.0,46.235,5.881,0.629,43.353,5.514,0.59,27315.826,2.966,0.121,0.015,5.566,0.708,7.112,6.919,11.04,1.404,217.838,0.176,54.395,Eastern Europe
Bulgaria,2003,BGR,7804406.0,77722337280.0,50.587,6.482,0.651,46.406,5.946,0.597,28461.709,2.899,0.116,0.015,5.809,0.744,7.73,7.63,11.185,1.433,225.353,0.183,59.544,Eastern Europe
Bulgaria,2004,BGR,7749431.0,83228672000.0,49.624,6.404,0.596,45.851,5.917,0.551,27705.828,2.618,0.119,0.015,5.824,0.752,7.665,7.197,11.173,1.442,217.915,0.173,55.774,Eastern Europe
Bulgaria,2005,BGR,7695047.0,89684787200.0,50.685,6.587,0.565,48.614,6.318,0.542,30208.428,2.632,0.124,0.016,6.579,0.855,7.85,7.425,10.97,1.426,236.086,0.171,57.14,Eastern Europe
Bulgaria,2006,BGR,7640290.0,96404594688.0,51.922,6.796,0.539,51.005,6.676,0.529,30994.041,2.497,0.129,0.017,6.738,0.882,8.049,7.5,10.954,1.434,240.701,0.17,57.305,Eastern Europe
Bulgaria,2007,BGR,7586895.0,104058200064.0,55.751,7.348,0.536,54.066,7.126,0.52,30138.438,2.236,0.14,0.018,6.897,0.909,8.615,8.146,10.952,1.444,232.64,0.177,61.805,Eastern Europe
